name= \My Documents\HR1024_Data\GD6B1.,,,,,name= \My Documents\HR1024_Data\GD6B2.,,,,,name= \My Documents\HR1024_Data\GD6B3.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.98  8.94  -5.37  38.06  8.88  -5.37,,,,,temp= 32.98  8.94  -5.37  38.06  8.88  -5.37,,,,,temp= 32.98  8.94  -5.37  38.06  8.88  -5.37,,,,,
battery= 7.1  7.0,,,,,battery= 7.1  7.0,,,,,battery= 7.1  7.0,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 4/7/08 10:35:00 AM  4/7/08 10:46:05 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:46:34 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:46:57 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: GD6B1:GD6B2:GD6B3
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
2174.0,8877.40,392.70,4.42,,2174.0,8877.40,413.53,4.66,,2174.0,8877.40,401.63,4.52,,2174.0,8877.40,402.62,4.54,,
2176.5,8859.37,406.64,4.59,,2176.5,8859.37,403.65,4.56,,2176.5,8859.37,418.60,4.72,,2176.5,8859.37,409.63,4.62,,
2179.1,8821.17,421.63,4.78,,2179.1,8821.17,409.59,4.64,,2179.1,8821.17,421.63,4.78,,2179.1,8821.17,417.62,4.73,,
2181.6,8799.54,398.46,4.53,,2181.6,8799.54,425.83,4.84,,2181.6,8799.54,407.58,4.63,,2181.6,8799.54,410.62,4.67,,
2184.1,8784.16,412.72,4.70,,2184.1,8784.16,434.28,4.94,,2184.1,8784.16,406.56,4.63,,2184.1,8784.16,417.85,4.76,,
2186.6,8784.20,420.54,4.79,,2186.6,8784.20,398.57,4.54,,2186.6,8784.20,414.26,4.72,,2186.6,8784.20,411.12,4.68,,
2189.1,8744.04,391.62,4.48,,2189.1,8744.04,394.83,4.52,,2189.1,8744.04,381.99,4.37,,2189.1,8744.04,389.48,4.45,,
2191.6,8708.93,382.20,4.39,,2191.6,8708.93,424.67,4.88,,2191.6,8708.93,388.73,4.46,,2191.6,8708.93,398.53,4.58,,
2194.1,8706.09,395.28,4.54,,2194.1,8706.09,401.92,4.62,,2194.1,8706.09,421.85,4.85,,2194.1,8706.09,406.35,4.67,,
2196.6,8712.45,407.60,4.68,,2196.6,8712.45,387.22,4.44,,2196.6,8712.45,421.19,4.83,,2196.6,8712.45,405.34,4.65,,
2199.2,8755.72,408.14,4.66,,2199.2,8755.72,415.11,4.74,,2199.2,8755.72,418.60,4.78,,2199.2,8755.72,413.95,4.73,,
2201.7,8703.45,408.31,4.69,,2201.7,8703.45,386.82,4.44,,2201.7,8703.45,415.47,4.77,,2201.7,8703.45,403.53,4.64,,
2204.1,8678.72,403.15,4.65,,2204.1,8678.72,406.82,4.69,,2204.1,8678.72,417.81,4.81,,2204.1,8678.72,409.26,4.72,,
2206.6,8675.98,417.76,4.82,,2206.6,8675.98,436.41,5.03,,2206.6,8675.98,402.84,4.64,,2206.6,8675.98,419.00,4.83,,
2209.1,8675.22,401.21,4.62,,2209.1,8675.22,401.21,4.62,,2209.1,8675.22,408.78,4.71,,2209.1,8675.22,403.73,4.65,,
2211.6,8663.97,403.51,4.66,,2211.6,8663.97,411.12,4.75,,2211.6,8663.97,422.54,4.88,,2211.6,8663.97,412.39,4.76,,
2214.1,8610.78,406.78,4.72,,2214.1,8610.78,440.99,5.12,,2214.1,8610.78,418.18,4.86,,2214.1,8610.78,421.98,4.90,,
2216.6,8633.61,406.42,4.71,,2216.6,8633.61,417.82,4.84,,2216.6,8633.61,425.41,4.93,,2216.6,8633.61,416.55,4.82,,
2219.1,8660.20,398.83,4.61,,2219.1,8660.20,395.03,4.56,,2219.1,8660.20,414.02,4.78,,2219.1,8660.20,402.63,4.65,,
2221.6,8580.23,380.67,4.44,,2221.6,8580.23,426.35,4.97,,2221.6,8580.23,426.35,4.97,,2221.6,8580.23,411.12,4.79,,
2224.0,8522.97,403.86,4.74,,2224.0,8522.97,396.24,4.65,,2224.0,8522.97,422.91,4.96,,2224.0,8522.97,407.67,4.78,,
2226.5,8511.79,388.11,4.56,,2226.5,8511.79,388.11,4.56,,2226.5,8511.79,388.11,4.56,,2226.5,8511.79,388.11,4.56,,
2229.0,8530.74,407.31,4.77,,2229.0,8530.74,426.35,5.00,,2229.0,8530.74,392.09,4.60,,2229.0,8530.74,408.58,4.79,,
2231.5,8441.32,413.64,4.90,,2231.5,8441.32,413.64,4.90,,2231.5,8441.32,390.66,4.63,,2231.5,8441.32,405.98,4.81,,
2233.9,8443.24,369.44,4.38,,2233.9,8443.24,411.77,4.88,,2233.9,8443.24,407.92,4.83,,2233.9,8443.24,396.38,4.69,,
2236.4,8476.56,378.28,4.46,,2236.4,8476.56,389.86,4.60,,2236.4,8476.56,401.44,4.74,,2236.4,8476.56,389.86,4.60,,
2238.9,8385.50,368.13,4.39,,2238.9,8385.50,375.88,4.48,,2238.9,8385.50,379.75,4.53,,2238.9,8385.50,374.59,4.47,,
2241.3,8391.31,388.67,4.63,,2241.3,8391.31,380.89,4.54,,2241.3,8391.31,361.46,4.31,,2241.3,8391.31,377.01,4.49,,
2243.8,8383.54,396.44,4.73,,2243.8,8383.54,404.21,4.82,,2243.8,8383.54,396.44,4.73,,2243.8,8383.54,399.03,4.76,,
2246.2,8253.42,395.42,4.79,,2246.2,8253.42,372.16,4.51,,2246.2,8253.42,414.80,5.03,,2246.2,8253.42,394.13,4.78,,
2248.7,8237.84,381.81,4.63,,2248.7,8237.84,366.38,4.45,,2248.7,8237.84,362.53,4.40,,2248.7,8237.84,370.24,4.49,,
2251.2,8236.26,372.80,4.53,,2251.2,8236.26,430.45,5.23,,2251.2,8236.26,365.12,4.43,,2251.2,8236.26,389.46,4.73,,
2253.6,8194.56,368.64,4.50,,2253.6,8194.56,403.20,4.92,,2253.6,8194.56,372.48,4.55,,2253.6,8194.56,381.44,4.65,,
2256.1,8190.72,349.44,4.27,,2256.1,8190.72,357.12,4.36,,2256.1,8190.72,384.00,4.69,,2256.1,8190.72,363.52,4.44,,
2258.5,8190.43,399.53,4.88,,2258.5,8190.43,384.17,4.69,,2258.5,8190.43,422.58,5.16,,2258.5,8190.43,402.09,4.91,,
2260.9,8134.04,368.16,4.53,,2260.9,8134.04,348.99,4.29,,2260.9,8134.04,387.34,4.76,,2260.9,8134.04,368.16,4.53,,
2263.4,8110.40,341.61,4.21,,2263.4,8110.40,337.77,4.16,,2263.4,8110.40,368.48,4.54,,2263.4,8110.40,349.29,4.31,,
2265.8,8131.85,396.21,4.87,,2265.8,8131.85,392.36,4.82,,2265.8,8131.85,373.13,4.59,,2265.8,8131.85,387.23,4.76,,
2268.3,8069.96,377.14,4.67,,2268.3,8069.96,357.90,4.43,,2268.3,8069.96,380.99,4.72,,2268.3,8069.96,372.01,4.61,,
2270.7,8098.88,330.10,4.08,,2270.7,8098.88,349.29,4.31,,2270.7,8098.88,364.64,4.50,,2270.7,8098.88,348.01,4.30,,
2273.1,8065.01,345.15,4.28,,2273.1,8065.01,360.49,4.47,,2273.1,8065.01,337.48,4.18,,2273.1,8065.01,347.71,4.31,,
2275.6,8029.44,334.08,4.16,,2275.6,8029.44,364.80,4.54,,2275.6,8029.44,349.44,4.35,,2275.6,8029.44,349.44,4.35,,
2278.0,8032.57,319.00,3.97,,2278.0,8032.57,372.80,4.64,,2278.0,8032.57,349.74,4.35,,2278.0,8032.57,347.18,4.32,,
2280.4,8050.71,365.59,4.54,,2280.4,8050.71,346.35,4.30,,2280.4,8050.71,342.50,4.25,,2280.4,8050.71,351.48,4.37,,
2282.8,7960.15,363.94,4.57,,2282.8,7960.15,329.09,4.13,,2282.8,7960.15,321.35,4.04,,2282.8,7960.15,338.13,4.25,,
2285.3,7901.09,314.96,3.99,,2285.3,7901.09,326.62,4.13,,2285.3,7901.09,326.62,4.13,,2285.3,7901.09,322.73,4.08,,
2287.7,7985.73,324.12,4.06,,2287.7,7985.73,355.36,4.45,,2287.7,7985.73,339.74,4.25,,2287.7,7985.73,339.74,4.25,,
2290.1,7946.20,332.08,4.18,,2290.1,7946.20,328.13,4.13,,2290.1,7946.20,363.71,4.58,,2290.1,7946.20,341.31,4.30,,
2292.5,7920.79,313.50,3.96,,2292.5,7920.79,301.59,3.81,,2292.5,7920.79,357.15,4.51,,2292.5,7920.79,324.08,4.09,,
2294.9,7927.04,343.80,4.34,,2294.9,7927.04,335.89,4.24,,2294.9,7927.04,324.04,4.09,,2294.9,7927.04,334.58,4.22,,
2297.3,7846.72,340.13,4.33,,2297.3,7846.72,352.00,4.49,,2297.3,7846.72,359.91,4.59,,2297.3,7846.72,350.68,4.47,,
2299.7,7809.80,315.87,4.04,,2299.7,7809.80,331.66,4.25,,2299.7,7809.80,327.71,4.20,,2299.7,7809.80,325.08,4.16,,
2302.1,7774.17,310.34,3.99,,2302.1,7774.17,341.77,4.40,,2302.1,7774.17,318.20,4.09,,2302.1,7774.17,323.44,4.16,,
2304.5,7698.88,317.52,4.12,,2304.5,7698.88,341.04,4.43,,2304.5,7698.88,337.12,4.38,,2304.5,7698.88,331.89,4.31,,
2306.9,7651.84,301.84,3.94,,2306.9,7651.84,286.16,3.74,,2306.9,7651.84,297.92,3.89,,2306.9,7651.84,295.31,3.86,,
2309.3,7605.49,282.12,3.71,,2309.3,7605.49,293.88,3.86,,2309.3,7605.49,309.55,4.07,,2309.3,7605.49,295.18,3.88,,
2311.7,7551.70,298.30,3.95,,2311.7,7551.70,325.78,4.31,,2311.7,7551.70,310.08,4.11,,2311.7,7551.70,311.39,4.12,,
2314.1,7431.64,271.75,3.66,,2314.1,7431.64,307.19,4.13,,2314.1,7431.64,275.68,3.71,,2314.1,7431.64,284.87,3.83,,
2316.5,7403.26,311.26,4.20,,2316.5,7403.26,283.68,3.83,,2316.5,7403.26,303.38,4.10,,2316.5,7403.26,299.44,4.04,,
2318.9,7422.16,307.45,4.14,,2318.9,7422.16,295.63,3.98,,2318.9,7422.16,303.51,4.09,,2318.9,7422.16,302.20,4.07,,
2321.3,7384.55,265.43,3.59,,2321.3,7384.55,277.32,3.76,,2321.3,7384.55,297.13,4.02,,2321.3,7384.55,279.96,3.79,,
2323.7,7411.63,347.42,4.69,,2323.7,7411.63,291.51,3.93,,2323.7,7411.63,307.49,4.15,,2323.7,7411.63,315.47,4.26,,
2326.1,7407.14,358.67,4.84,,2326.1,7407.14,314.34,4.24,,2326.1,7407.14,298.22,4.03,,2326.1,7407.14,323.74,4.37,,
2328.4,7416.57,305.13,4.11,,2328.4,7416.57,272.58,3.68,,2328.4,7416.57,333.60,4.50,,2328.4,7416.57,303.77,4.10,,
2330.8,7456.07,323.11,4.33,,2330.8,7456.07,306.75,4.11,,2330.8,7456.07,351.74,4.72,,2330.8,7456.07,327.20,4.39,,
2333.2,7380.05,288.28,3.91,,2333.2,7380.05,337.70,4.58,,2333.2,7380.05,312.99,4.24,,2333.2,7380.05,312.99,4.24,,
2335.6,7348.45,269.86,3.67,,2335.6,7348.45,319.68,4.35,,2335.6,7348.45,282.31,3.84,,2335.6,7348.45,290.62,3.95,,
2337.9,7374.28,313.00,4.24,,2337.9,7374.28,300.48,4.07,,2337.9,7374.28,313.00,4.24,,2337.9,7374.28,308.83,4.19,,
2340.3,7351.28,323.27,4.40,,2340.3,7351.28,306.48,4.17,,2340.3,7351.28,310.68,4.23,,2340.3,7351.28,313.48,4.26,,
2342.7,7303.86,300.45,4.11,,2342.7,7303.86,279.29,3.82,,2342.7,7303.86,296.22,4.06,,2342.7,7303.86,291.99,4.00,,
2345.0,7304.27,301.51,4.13,,2345.0,7304.27,284.53,3.90,,2345.0,7304.27,310.01,4.24,,2345.0,7304.27,298.68,4.09,,
2347.4,7310.00,318.75,4.36,,2347.4,7310.00,293.25,4.01,,2347.4,7310.00,306.00,4.19,,2347.4,7310.00,306.00,4.19,,
2349.7,7167.86,299.02,4.17,,2349.7,7167.86,290.47,4.05,,2349.7,7167.86,269.12,3.75,,2349.7,7167.86,286.20,3.99,,
2352.1,7105.77,321.63,4.53,,2352.1,7105.77,308.76,4.35,,2352.1,7105.77,287.32,4.04,,2352.1,7105.77,305.90,4.30,,
2354.4,7122.34,300.88,4.22,,2354.4,7122.34,249.30,3.50,,2354.4,7122.34,292.29,4.10,,2354.4,7122.34,280.82,3.94,,
2356.8,7109.55,271.95,3.83,,2356.8,7109.55,241.73,3.40,,2356.8,7109.55,263.32,3.70,,2356.8,7109.55,259.00,3.64,,
2359.2,7054.67,316.33,4.48,,2359.2,7054.67,290.33,4.12,,2359.2,7054.67,294.67,4.18,,2359.2,7054.67,300.44,4.26,,
2361.5,7016.24,305.43,4.35,,2361.5,7016.24,292.34,4.17,,2361.5,7016.24,292.34,4.17,,2361.5,7016.24,296.70,4.23,,
2363.8,7061.80,272.28,3.86,,2363.8,7061.80,320.59,4.54,,2363.8,7061.80,259.11,3.67,,2363.8,7061.80,283.99,4.02,,
2366.2,7030.44,255.97,3.64,,2366.2,7030.44,278.04,3.95,,2366.2,7030.44,282.45,4.02,,2366.2,7030.44,272.15,3.87,,
2368.5,6995.40,244.75,3.50,,2368.5,6995.40,249.20,3.56,,2368.5,6995.40,293.70,4.20,,2368.5,6995.40,262.55,3.75,,
2370.9,6987.35,254.98,3.65,,2370.9,6987.35,277.35,3.97,,2370.9,6987.35,268.40,3.84,,2370.9,6987.35,266.91,3.82,,
2373.2,6974.33,274.30,3.93,,2373.2,6974.33,274.30,3.93,,2373.2,6974.33,238.32,3.42,,2373.2,6974.33,262.31,3.76,,
2375.5,6914.20,276.03,3.99,,2375.5,6914.20,294.13,4.25,,2375.5,6914.20,235.30,3.40,,2375.5,6914.20,268.49,3.88,,
2377.9,6855.73,273.50,3.99,,2377.9,6855.73,259.83,3.79,,2377.9,6855.73,227.92,3.32,,2377.9,6855.73,253.75,3.70,,
2380.2,6895.41,279.48,4.05,,2380.2,6895.41,261.16,3.79,,2380.2,6895.41,265.74,3.85,,2380.2,6895.41,268.79,3.90,,
2382.5,6832.77,275.70,4.03,,2382.5,6832.77,289.49,4.24,,2382.5,6832.77,289.49,4.24,,2382.5,6832.77,284.89,4.17,,
2384.8,6779.04,232.00,3.42,,2384.8,6779.04,241.28,3.56,,2384.8,6779.04,264.48,3.90,,2384.8,6779.04,245.92,3.63,,
2387.2,6826.21,276.61,4.05,,2387.2,6826.21,253.17,3.71,,2387.2,6826.21,300.05,4.40,,2387.2,6826.21,276.61,4.05,,
2389.5,6803.92,264.41,3.89,,2389.5,6803.92,302.19,4.44,,2389.5,6803.92,288.02,4.23,,2389.5,6803.92,284.87,4.19,,
2391.8,6773.50,180.63,2.67,,2391.8,6773.50,261.43,3.86,,2391.8,6773.50,228.16,3.37,,2391.8,6773.50,223.41,3.30,,
2394.1,6708.07,225.52,3.36,,2394.1,6708.07,244.72,3.65,,2394.1,6708.07,225.52,3.36,,2394.1,6708.07,231.92,3.46,,
2396.4,6696.25,266.11,3.97,,2396.4,6696.25,232.24,3.47,,2396.4,6696.25,246.76,3.68,,2396.4,6696.25,248.37,3.71,,
2398.7,6727.77,258.20,3.84,,2398.7,6727.77,243.58,3.62,,2398.7,6727.77,238.71,3.55,,2398.7,6727.77,246.83,3.67,,
2401.0,6675.75,197.80,2.96,,2401.0,6675.75,257.14,3.85,,2401.0,6675.75,286.81,4.30,,2401.0,6675.75,247.25,3.70,,
2403.3,6633.36,219.12,3.30,,2403.3,6633.36,229.08,3.45,,2403.3,6633.36,283.86,4.28,,2403.3,6633.36,244.02,3.68,,
2405.6,6587.80,239.92,3.64,,2405.6,6587.80,214.93,3.26,,2405.6,6587.80,214.93,3.26,,2405.6,6587.80,223.26,3.39,,
2407.9,6548.07,215.43,3.29,,2407.9,6548.07,210.42,3.21,,2407.9,6548.07,260.52,3.98,,2407.9,6548.07,228.79,3.49,,
2410.2,6522.35,285.76,4.38,,2410.2,6522.35,250.67,3.84,,2410.2,6522.35,255.68,3.92,,2410.2,6522.35,264.04,4.05,,
2412.5,6494.37,228.68,3.52,,2412.5,6494.37,218.51,3.36,,2412.5,6494.37,223.59,3.44,,2412.5,6494.37,223.59,3.44,,
2414.8,6495.78,200.27,3.08,,2414.8,6495.78,200.27,3.08,,2414.8,6495.78,225.94,3.48,,2414.8,6495.78,208.83,3.21,,
2417.1,6477.89,211.63,3.27,,2417.1,6477.89,216.79,3.35,,2417.1,6477.89,232.28,3.59,,2417.1,6477.89,220.23,3.40,,
2419.4,6418.72,187.56,2.92,,2419.4,6418.72,192.77,3.00,,2419.4,6418.72,244.87,3.81,,2419.4,6418.72,208.40,3.25,,
2421.7,6381.59,268.09,4.20,,2421.7,6381.59,273.35,4.28,,2421.7,6381.59,220.78,3.46,,2421.7,6381.59,254.07,3.98,,
2424.0,6340.00,253.60,4.00,,2424.0,6340.00,301.15,4.75,,2424.0,6340.00,211.33,3.33,,2424.0,6340.00,255.36,4.03,,
2426.2,6377.20,197.95,3.10,,2426.2,6377.20,224.70,3.52,,2426.2,6377.20,251.45,3.94,,2426.2,6377.20,224.70,3.52,,
2428.5,6376.43,227.15,3.56,,2428.5,6376.43,232.56,3.65,,2428.5,6376.43,259.60,4.07,,2428.5,6376.43,239.77,3.76,,
2430.8,6305.65,207.10,3.28,,2430.8,6305.65,196.20,3.11,,2430.8,6305.65,212.55,3.37,,2430.8,6305.65,205.28,3.26,,
2433.1,6272.91,221.27,3.53,,2433.1,6272.91,165.95,2.65,,2433.1,6272.91,177.01,2.82,,2433.1,6272.91,188.08,3.00,,
2435.4,6216.05,268.56,4.32,,2435.4,6216.05,201.42,3.24,,2435.4,6216.05,218.21,3.51,,2435.4,6216.05,229.40,3.69,,
2437.6,6193.67,240.59,3.88,,2437.6,6193.67,195.83,3.16,,2437.6,6193.67,240.59,3.88,,2437.6,6193.67,225.67,3.64,,
2439.9,6131.58,196.53,3.21,,2439.9,6131.58,218.99,3.57,,2439.9,6131.58,190.91,3.11,,2439.9,6131.58,202.14,3.30,,
2442.2,6143.40,187.72,3.06,,2442.2,6143.40,210.47,3.43,,2442.2,6143.40,227.53,3.70,,2442.2,6143.40,208.57,3.40,,
2444.4,6156.85,223.99,3.64,,2444.4,6156.85,246.96,4.01,,2444.4,6156.85,206.76,3.36,,2444.4,6156.85,225.90,3.67,,
2446.7,6096.96,204.40,3.35,,2446.7,6096.96,221.92,3.64,,2446.7,6096.96,175.20,2.87,,2446.7,6096.96,200.51,3.29,,
2448.9,6140.77,195.42,3.18,,2448.9,6140.77,165.81,2.70,,2448.9,6140.77,207.26,3.38,,2448.9,6140.77,189.50,3.09,,
2451.2,6097.08,196.68,3.23,,2451.2,6097.08,178.80,2.93,,2451.2,6097.08,208.60,3.42,,2451.2,6097.08,194.69,3.19,,
2453.4,6044.75,204.91,3.39,,2453.4,6044.75,192.85,3.19,,2453.4,6044.75,210.93,3.49,,2453.4,6044.75,202.90,3.36,,
2455.7,6045.18,225.02,3.72,,2455.7,6045.18,225.02,3.72,,2455.7,6045.18,212.86,3.52,,2455.7,6045.18,220.97,3.66,,
2457.9,5958.48,225.89,3.79,,2457.9,5958.48,225.89,3.79,,2457.9,5958.48,262.52,4.41,,2457.9,5958.48,238.10,4.00,,
2460.2,5967.72,203.45,3.41,,2460.2,5967.72,209.61,3.51,,2460.2,5967.72,203.45,3.41,,2460.2,5967.72,205.50,3.44,,
2462.4,5959.20,168.48,2.83,,2462.4,5959.20,205.92,3.46,,2462.4,5959.20,149.76,2.51,,2462.4,5959.20,174.72,2.93,,
2464.7,5866.75,157.71,2.69,,2464.7,5866.75,208.18,3.55,,2464.7,5866.75,170.33,2.90,,2464.7,5866.75,178.74,3.05,,
2466.9,5842.20,231.12,3.96,,2466.9,5842.20,276.06,4.73,,2466.9,5842.20,166.92,2.86,,2466.9,5842.20,224.70,3.85,,
2469.2,5878.87,220.38,3.75,,2469.2,5878.87,285.19,4.85,,2469.2,5878.87,207.41,3.53,,2469.2,5878.87,237.66,4.04,,
2471.4,5796.90,216.65,3.74,,2471.4,5796.90,216.65,3.74,,2471.4,5796.90,177.26,3.06,,2471.4,5796.90,203.52,3.51,,
2473.6,5704.14,214.24,3.76,,2473.6,5704.14,194.16,3.40,,2473.6,5704.14,187.46,3.29,,2473.6,5704.14,198.62,3.48,,
2475.9,5730.24,189.65,3.31,,2475.9,5730.24,216.75,3.78,,2475.9,5730.24,257.39,4.49,,2475.9,5730.24,221.26,3.86,,
2478.1,5690.78,184.46,3.24,,2478.1,5690.78,122.97,2.16,,2478.1,5690.78,211.78,3.72,,2478.1,5690.78,173.07,3.04,,
2480.3,5611.10,160.12,2.85,,2480.3,5611.10,139.23,2.48,,2480.3,5611.10,153.16,2.73,,2480.3,5611.10,150.84,2.69,,
2482.5,5590.00,221.60,3.96,,2482.5,5590.00,221.60,3.96,,2482.5,5590.00,228.75,4.09,,2482.5,5590.00,223.98,4.01,,
2484.8,5592.32,211.17,3.78,,2484.8,5592.32,167.48,2.99,,2484.8,5592.32,276.70,4.95,,2484.8,5592.32,218.45,3.91,,
2487.0,5577.22,155.54,2.79,,2487.0,5577.22,155.54,2.79,,2487.0,5577.22,199.98,3.59,,2487.0,5577.22,170.35,3.05,,
2489.2,5540.68,203.54,3.67,,2489.2,5540.68,218.61,3.95,,2489.2,5540.68,165.84,2.99,,2489.2,5540.68,196.00,3.54,,
2491.4,5525.52,215.18,3.89,,2491.4,5525.52,268.98,4.87,,2491.4,5525.52,169.07,3.06,,2491.4,5525.52,217.74,3.94,,
2493.6,5479.00,164.61,3.00,,2493.6,5479.00,172.44,3.15,,2493.6,5479.00,172.44,3.15,,2493.6,5479.00,169.83,3.10,,
2495.8,5487.41,213.80,3.90,,2495.8,5487.41,190.04,3.46,,2495.8,5487.41,158.37,2.89,,2495.8,5487.41,187.40,3.42,,
2498.0,5504.43,170.24,3.09,,2498.0,5504.43,226.99,4.12,,2498.0,5504.43,178.35,3.24,,2498.0,5504.43,191.86,3.49,,
2500.2,5484.68,117.95,2.15,,2500.2,5484.68,160.08,2.92,,2500.2,5484.68,210.63,3.84,,2500.2,5484.68,162.89,2.97,,
2502.4,5700.96,168.72,2.96,,2502.4,5700.96,204.24,3.58,,2502.4,5700.96,248.64,4.36,,2502.4,5700.96,207.20,3.63,,
2504.6,5765.46,169.02,2.93,,2504.6,5765.46,215.97,3.75,,2504.6,5765.46,272.31,4.72,,2504.6,5765.46,219.10,3.80,,
2506.8,5747.58,146.13,2.54,,2506.8,5747.58,155.87,2.71,,2506.8,5747.58,263.03,4.58,,2506.8,5747.58,188.34,3.28,,
