name= \My Documents\HR1024_Data\RD4S13.,,,,,name= \My Documents\HR1024_Data\RD4S14.,,,,,name= \My Documents\HR1024_Data\RD4S15.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 33.87  8.81  -5.37  35.96  8.94  -5.37,,,,,temp= 33.87  8.81  -5.37  36.13  8.88  -5.37,,,,,temp= 33.87  8.81  -5.37  36.21  8.88  -5.37,,,,,
battery= 7.1  7.0,,,,,battery= 7.1  7.1,,,,,battery= 7.1  7.1,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 2/3/08 11:48:15 AM  2/3/08 11:53:35 AM,,,,,time= 2/3/08 11:48:15 AM  2/3/08 11:53:54 AM,,,,,time= 2/3/08 11:48:15 AM  2/3/08 11:54:20 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD4S13:RD4S14:RD4S15
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
2290.1,7183.21,272.78,3.80,,2290.1,7183.21,300.45,4.18,,2290.1,7183.21,276.73,3.85,,2290.1,7183.21,283.32,3.94,,
2292.5,7174.75,269.85,3.76,,2292.5,7174.75,281.75,3.93,,2292.5,7174.75,234.13,3.26,,2292.5,7174.75,261.91,3.65,,
2294.9,7172.28,264.76,3.69,,2294.9,7172.28,252.91,3.53,,2294.9,7172.28,252.91,3.53,,2294.9,7172.28,256.86,3.58,,
2297.3,7095.27,268.94,3.79,,2297.3,7095.27,225.44,3.18,,2297.3,7095.27,249.17,3.51,,2297.3,7095.27,247.85,3.49,,
2299.7,7055.67,272.44,3.86,,2299.7,7055.67,244.80,3.47,,2299.7,7055.67,213.21,3.02,,2299.7,7055.67,243.48,3.45,,
2302.1,7047.43,247.49,3.51,,2302.1,7047.43,243.56,3.46,,2302.1,7047.43,239.63,3.40,,2302.1,7047.43,243.56,3.46,,
2304.5,6969.76,215.60,3.09,,2304.5,6969.76,219.52,3.15,,2304.5,6969.76,231.28,3.32,,2304.5,6969.76,222.13,3.19,,
2306.9,6871.76,239.12,3.48,,2306.9,6871.76,231.28,3.37,,2306.9,6871.76,203.84,2.97,,2306.9,6871.76,224.75,3.27,,
2309.3,6829.66,223.35,3.27,,2309.3,6829.66,242.94,3.56,,2309.3,6829.66,223.35,3.27,,2309.3,6829.66,229.88,3.37,,
2311.7,6841.28,200.18,2.93,,2311.7,6841.28,235.50,3.44,,2311.7,6841.28,227.65,3.33,,2311.7,6841.28,221.11,3.23,,
2314.1,6762.12,228.42,3.38,,2314.1,6762.12,208.73,3.09,,2314.1,6762.12,228.42,3.38,,2314.1,6762.12,221.86,3.28,,
2316.5,6698.00,232.46,3.47,,2316.5,6698.00,228.52,3.41,,2316.5,6698.00,232.46,3.47,,2316.5,6698.00,231.15,3.45,,
2318.9,6708.72,212.85,3.17,,2318.9,6708.72,212.85,3.17,,2318.9,6708.72,228.62,3.41,,2318.9,6708.72,218.11,3.25,,
2321.3,6699.18,213.93,3.19,,2321.3,6699.18,221.85,3.31,,2321.3,6699.18,190.16,2.84,,2321.3,6699.18,208.65,3.11,,
2323.7,6692.83,231.61,3.46,,2323.7,6692.83,243.59,3.64,,2323.7,6692.83,207.65,3.10,,2323.7,6692.83,227.62,3.40,,
2326.1,6669.65,213.59,3.20,,2326.1,6669.65,221.65,3.32,,2326.1,6669.65,233.74,3.50,,2326.1,6669.65,222.99,3.34,,
2328.4,6684.27,187.14,2.80,,2328.4,6684.27,219.69,3.29,,2328.4,6684.27,187.14,2.80,,2328.4,6684.27,197.99,2.96,,
2330.8,6719.87,200.41,2.98,,2330.8,6719.87,212.68,3.16,,2330.8,6719.87,200.41,2.98,,2330.8,6719.87,204.50,3.04,,
2333.2,6684.06,205.92,3.08,,2333.2,6684.06,210.04,3.14,,2333.2,6684.06,222.39,3.33,,2333.2,6684.06,212.78,3.18,,
2335.6,6626.06,207.58,3.13,,2335.6,6626.06,207.58,3.13,,2335.6,6626.06,199.28,3.01,,2335.6,6626.06,204.81,3.09,,
2337.9,6656.47,196.15,2.95,,2337.9,6656.47,196.15,2.95,,2337.9,6656.47,229.53,3.45,,2337.9,6656.47,207.28,3.11,,
2340.3,6637.57,205.72,3.10,,2340.3,6637.57,201.52,3.04,,2340.3,6637.57,226.71,3.42,,2340.3,6637.57,211.32,3.18,,
2342.7,6554.85,186.19,2.84,,2342.7,6554.85,203.12,3.10,,2342.7,6554.85,203.12,3.10,,2342.7,6554.85,197.48,3.01,,
2345.0,6590.83,178.36,2.71,,2345.0,6590.83,216.58,3.29,,2345.0,6590.83,216.58,3.29,,2345.0,6590.83,203.84,3.09,,
2347.4,6579.00,182.75,2.78,,2347.4,6579.00,195.50,2.97,,2347.4,6579.00,191.25,2.91,,2347.4,6579.00,189.83,2.89,,
2349.7,6450.22,183.68,2.85,,2349.7,6450.22,175.14,2.72,,2349.7,6450.22,166.60,2.58,,2349.7,6450.22,175.14,2.72,,
2352.1,6436.79,201.55,3.13,,2352.1,6436.79,180.11,2.80,,2352.1,6436.79,180.11,2.80,,2352.1,6436.79,187.26,2.91,,
2354.4,6443.20,176.23,2.74,,2354.4,6443.20,159.04,2.47,,2354.4,6443.20,206.32,3.20,,2354.4,6443.20,180.53,2.80,,
2356.8,6410.25,189.93,2.96,,2356.8,6410.25,181.30,2.83,,2356.8,6410.25,168.35,2.63,,2356.8,6410.25,179.86,2.81,,
2359.2,6387.33,169.00,2.65,,2359.2,6387.33,216.67,3.39,,2359.2,6387.33,156.00,2.44,,2359.2,6387.33,180.56,2.83,,
2361.5,6370.47,170.17,2.67,,2361.5,6370.47,191.99,3.01,,2361.5,6370.47,191.99,3.01,,2361.5,6370.47,184.72,2.90,,
2363.8,6359.13,206.41,3.25,,2363.8,6359.13,153.71,2.42,,2363.8,6359.13,153.71,2.42,,2363.8,6359.13,171.28,2.69,,
2366.2,6364.03,203.01,3.19,,2366.2,6364.03,194.19,3.05,,2366.2,6364.03,154.47,2.43,,2366.2,6364.03,183.89,2.89,,
2368.5,6327.90,191.35,3.02,,2368.5,6327.90,204.70,3.23,,2368.5,6327.90,169.10,2.67,,2368.5,6327.90,188.38,2.98,,
2370.9,6289.51,143.15,2.28,,2370.9,6289.51,143.15,2.28,,2370.9,6289.51,169.99,2.70,,2370.9,6289.51,152.10,2.42,,
2373.2,6299.83,121.41,1.93,,2373.2,6299.83,161.88,2.57,,2373.2,6299.83,166.38,2.64,,2373.2,6299.83,149.89,2.38,,
2375.5,6271.65,153.85,2.45,,2375.5,6271.65,171.95,2.74,,2375.5,6271.65,135.75,2.16,,2375.5,6271.65,153.85,2.45,,
2377.9,6231.24,150.43,2.41,,2377.9,6231.24,168.66,2.71,,2377.9,6231.24,159.54,2.56,,2377.9,6231.24,159.54,2.56,,
2380.2,6231.07,128.29,2.06,,2380.2,6231.07,155.78,2.50,,2380.2,6231.07,164.94,2.65,,2380.2,6231.07,149.67,2.40,,
2382.5,6226.23,137.85,2.21,,2382.5,6226.23,151.64,2.44,,2382.5,6226.23,151.64,2.44,,2382.5,6226.23,147.04,2.36,,
2384.8,6166.56,143.84,2.33,,2384.8,6166.56,167.04,2.71,,2384.8,6166.56,148.48,2.41,,2384.8,6166.56,153.12,2.48,,
2387.2,6137.03,145.34,2.37,,2387.2,6137.03,126.59,2.06,,2387.2,6137.03,168.78,2.75,,2387.2,6137.03,146.90,2.39,,
2389.5,6105.12,151.09,2.47,,2389.5,6105.12,122.76,2.01,,2389.5,6105.12,160.54,2.63,,2389.5,6105.12,144.80,2.37,,
2391.8,6108.03,147.35,2.41,,2391.8,6108.03,137.85,2.26,,2391.8,6108.03,142.60,2.33,,2391.8,6108.03,142.60,2.33,,
2394.1,6113.08,148.75,2.43,,2394.1,6113.08,129.56,2.12,,2394.1,6113.08,172.74,2.83,,2394.1,6113.08,150.35,2.46,,
2396.4,6043.08,164.50,2.72,,2396.4,6043.08,125.80,2.08,,2396.4,6043.08,145.15,2.40,,2396.4,6043.08,145.15,2.40,,
2398.7,6045.74,141.28,2.34,,2398.7,6045.74,112.05,1.85,,2398.7,6045.74,146.15,2.42,,2398.7,6045.74,133.16,2.20,,
2401.0,6037.85,113.74,1.88,,2401.0,6037.85,138.46,2.29,,2401.0,6037.85,133.52,2.21,,2401.0,6037.85,128.57,2.13,,
2403.3,5976.00,149.40,2.50,,2403.3,5976.00,129.48,2.17,,2403.3,5976.00,159.36,2.67,,2403.3,5976.00,146.08,2.44,,
2405.6,5958.01,174.94,2.94,,2405.6,5958.01,99.97,1.68,,2405.6,5958.01,144.95,2.43,,2405.6,5958.01,139.95,2.35,,
2407.9,5961.90,130.26,2.18,,2407.9,5961.90,155.31,2.61,,2407.9,5961.90,125.25,2.10,,2407.9,5961.90,136.94,2.30,,
2410.2,5895.68,85.23,1.45,,2410.2,5895.68,145.39,2.47,,2410.2,5895.68,140.37,2.38,,2410.2,5895.68,123.66,2.10,,
2412.5,5854.08,127.04,2.17,,2412.5,5854.08,76.23,1.30,,2412.5,5854.08,86.39,1.48,,2412.5,5854.08,96.55,1.65,,
2414.8,5884.71,118.11,2.01,,2414.8,5884.71,102.70,1.75,,2414.8,5884.71,138.65,2.36,,2414.8,5884.71,119.82,2.04,,
2417.1,5832.68,98.07,1.68,,2417.1,5832.68,139.37,2.39,,2417.1,5832.68,103.23,1.77,,2417.1,5832.68,113.56,1.95,,
2419.4,5803.94,156.30,2.69,,2419.4,5803.94,104.20,1.80,,2419.4,5803.94,78.15,1.35,,2419.4,5803.94,112.88,1.94,,
2421.7,5771.82,126.16,2.19,,2421.7,5771.82,120.90,2.09,,2421.7,5771.82,147.19,2.55,,2421.7,5771.82,131.42,2.28,,
2424.0,5758.83,79.25,1.38,,2424.0,5758.83,121.52,2.11,,2424.0,5758.83,121.52,2.11,,2424.0,5758.83,107.43,1.87,,
2426.2,5767.30,96.30,1.67,,2426.2,5767.30,90.95,1.58,,2426.2,5767.30,123.05,2.13,,2426.2,5767.30,103.43,1.79,,
2428.5,5732.83,135.21,2.36,,2428.5,5732.83,91.94,1.60,,2428.5,5732.83,140.62,2.45,,2428.5,5732.83,122.59,2.14,,
2430.8,5706.15,109.00,1.91,,2430.8,5706.15,114.45,2.01,,2430.8,5706.15,103.55,1.81,,2430.8,5706.15,109.00,1.91,,
2433.1,5636.77,105.10,1.86,,2433.1,5636.77,116.17,2.06,,2433.1,5636.77,99.57,1.77,,2433.1,5636.77,106.95,1.90,,
2435.4,5600.60,151.07,2.70,,2435.4,5600.60,100.71,1.80,,2435.4,5600.60,111.90,2.00,,2435.4,5600.60,121.23,2.16,,
2437.6,5600.60,83.93,1.50,,2437.6,5600.60,117.50,2.10,,2437.6,5600.60,83.93,1.50,,2437.6,5600.60,95.12,1.70,,
2439.9,5575.70,112.30,2.01,,2439.9,5575.70,101.07,1.81,,2439.9,5575.70,50.54,0.91,,2439.9,5575.70,87.97,1.58,,
2442.2,5563.19,142.21,2.56,,2442.2,5563.19,56.88,1.02,,2442.2,5563.19,79.64,1.43,,2442.2,5563.19,92.91,1.67,,
2444.4,5553.80,74.66,1.34,,2444.4,5553.80,86.15,1.55,,2444.4,5553.80,103.38,1.86,,2444.4,5553.80,88.06,1.59,,
2446.7,5507.12,81.76,1.48,,2446.7,5507.12,110.96,2.01,,2446.7,5507.12,81.76,1.48,,2446.7,5507.12,91.49,1.66,,
2448.9,5507.15,100.67,1.83,,2448.9,5507.15,100.67,1.83,,2448.9,5507.15,100.67,1.83,,2448.9,5507.15,100.67,1.83,,
2451.2,5507.04,77.48,1.41,,2451.2,5507.04,77.48,1.41,,2451.2,5507.04,101.32,1.84,,2451.2,5507.04,85.43,1.55,,
2453.4,5448.11,96.43,1.77,,2453.4,5448.11,48.21,0.88,,2453.4,5448.11,66.29,1.22,,2453.4,5448.11,70.31,1.29,,
2455.7,5430.93,121.63,2.24,,2455.7,5430.93,54.74,1.01,,2455.7,5430.93,79.06,1.46,,2455.7,5430.93,85.14,1.57,,
2457.9,5354.09,85.47,1.60,,2457.9,5354.09,91.58,1.71,,2457.9,5354.09,97.68,1.82,,2457.9,5354.09,91.58,1.71,,
2460.2,5363.55,80.15,1.49,,2460.2,5363.55,61.65,1.15,,2460.2,5363.55,30.83,0.57,,2460.2,5363.55,57.54,1.07,,
2462.4,5410.08,49.92,0.92,,2462.4,5410.08,99.84,1.85,,2462.4,5410.08,68.64,1.27,,2462.4,5410.08,72.80,1.35,,
2464.7,5343.16,119.86,2.24,,2464.7,5343.16,113.55,2.13,,2464.7,5343.16,132.48,2.48,,2464.7,5343.16,121.96,2.28,,
2466.9,5296.50,154.08,2.91,,2466.9,5296.50,70.62,1.33,,2466.9,5296.50,83.46,1.58,,2466.9,5296.50,102.72,1.94,,
2469.2,5269.60,90.74,1.72,,2469.2,5269.60,103.71,1.97,,2469.2,5269.60,116.67,2.21,,2469.2,5269.60,103.71,1.97,,
2471.4,5219.18,85.35,1.64,,2471.4,5219.18,105.04,2.01,,2471.4,5219.18,111.61,2.14,,2471.4,5219.18,100.67,1.93,,
2473.6,5235.49,80.34,1.53,,2473.6,5235.49,80.34,1.53,,2473.6,5235.49,33.48,0.64,,2473.6,5235.49,64.72,1.24,,
2475.9,5195.15,81.28,1.56,,2475.9,5195.15,108.37,2.09,,2475.9,5195.15,74.51,1.43,,2475.9,5195.15,88.05,1.69,,
2478.1,5116.92,40.99,0.80,,2478.1,5116.92,116.14,2.27,,2478.1,5116.92,75.15,1.47,,2478.1,5116.92,77.43,1.51,,
2480.3,5082.02,41.77,0.82,,2480.3,5082.02,55.69,1.10,,2480.3,5082.02,55.69,1.10,,2480.3,5082.02,51.05,1.00,,
2482.5,5118.21,85.78,1.68,,2482.5,5118.21,100.08,1.96,,2482.5,5118.21,71.48,1.40,,2482.5,5118.21,85.78,1.68,,
2484.8,5046.20,101.94,2.02,,2484.8,5046.20,87.38,1.73,,2484.8,5046.20,65.54,1.30,,2484.8,5046.20,84.95,1.68,,
2487.0,4999.50,59.25,1.19,,2487.0,4999.50,22.22,0.44,,2487.0,4999.50,66.66,1.33,,2487.0,4999.50,49.38,0.99,,
2489.2,5095.91,105.54,2.07,,2489.2,5095.91,113.08,2.22,,2489.2,5095.91,60.31,1.18,,2489.2,5095.91,92.98,1.82,,
2491.4,4987.57,122.96,2.47,,2491.4,4987.57,122.96,2.47,,2491.4,4987.57,15.37,0.31,,2491.4,4987.57,87.10,1.75,,
2493.6,4938.15,47.03,0.95,,2493.6,4938.15,23.52,0.48,,2493.6,4938.15,39.19,0.79,,2493.6,4938.15,36.58,0.74,,
2495.8,4972.71,55.43,1.11,,2495.8,4972.71,63.35,1.27,,2495.8,4972.71,110.86,2.23,,2495.8,4972.71,76.55,1.54,,
2498.0,4904.53,72.96,1.49,,2498.0,4904.53,56.75,1.16,,2498.0,4904.53,64.85,1.32,,2498.0,4904.53,64.85,1.32,,
2500.2,4920.20,50.55,1.03,,2500.2,4920.20,0.00,0.00,,2500.2,4920.20,0.00,0.00,,2500.2,4920.20,16.85,0.34,,
2502.4,5079.36,44.40,0.87,,2502.4,5079.36,124.32,2.45,,2502.4,5079.36,79.92,1.57,,2502.4,5079.36,82.88,1.63,,
2504.6,5192.67,46.95,0.90,,2504.6,5192.67,150.24,2.89,,2504.6,5192.67,112.68,2.17,,2504.6,5192.67,103.29,1.99,,
2506.8,5279.98,19.48,0.37,,2506.8,5279.98,48.71,0.92,,2506.8,5279.98,68.19,1.29,,2506.8,5279.98,45.46,0.86,,
