name= \My Documents\HR1024_Data\DS112.,,,,,name= \My Documents\HR1024_Data\DS113.,,,,,name= \My Documents\HR1024_Data\DS114.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 200  60  30  400  60  30,,,,,integration= 200  60  30  400  60  30,,,,,integration= 200  60  30  400  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 31.05  8.88  -5.37  38.86  8.94  -5.30,,,,,temp= 31.05  8.88  -5.37  39.03  8.88  -5.24,,,,,temp= 31.05  8.88  -5.37  39.03  8.94  -5.37,,,,,
battery= 7.7  7.3,,,,,battery= 7.7  7.3,,,,,battery= 7.7  7.2,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 1/12/08 9:49:29 AM  1/12/08 10:06:58 AM,,,,,time= 1/12/08 9:49:29 AM  1/12/08 10:07:27 AM,,,,,time= 1/12/08 9:49:29 AM  1/12/08 10:08:02 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: DS112:DS113:DS114
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
2189.1,13896.09,1104.24,7.95,,2189.1,13896.09,1081.77,7.78,,2189.1,13896.09,1068.93,7.69,,2189.1,13896.09,1084.98,7.81,,
2191.6,13840.87,1123.73,8.12,,2191.6,13840.87,1123.73,8.12,,2191.6,13840.87,1074.73,7.76,,2191.6,13840.87,1107.40,8.00,,
2194.1,13877.92,1119.40,8.07,,2194.1,13877.92,1116.08,8.04,,2194.1,13877.92,1102.79,7.95,,2194.1,13877.92,1112.76,8.02,,
2196.6,13844.81,1110.71,8.02,,2196.6,13844.81,1083.54,7.83,,2196.6,13844.81,1100.52,7.95,,2196.6,13844.81,1098.26,7.93,,
2199.2,13897.52,1102.31,7.93,,2199.2,13897.52,1116.27,8.03,,2199.2,13897.52,1105.80,7.96,,2199.2,13897.52,1108.13,7.97,,
2201.7,13871.80,1092.41,7.88,,2201.7,13871.80,1121.06,8.08,,2201.7,13871.80,1092.41,7.88,,2201.7,13871.80,1101.96,7.94,,
2204.1,13802.39,1103.17,7.99,,2204.1,13802.39,1066.52,7.73,,2204.1,13802.39,1084.84,7.86,,2204.1,13802.39,1084.84,7.86,,
2206.6,13786.08,1111.54,8.06,,2206.6,13786.08,1092.89,7.93,,2206.6,13786.08,1115.27,8.09,,2206.6,13786.08,1106.57,8.03,,
2209.1,13743.34,1101.44,8.01,,2209.1,13743.34,1143.07,8.32,,2209.1,13743.34,1139.29,8.29,,2209.1,13743.34,1127.93,8.21,,
2211.6,13738.26,1092.51,7.95,,2211.6,13738.26,1126.77,8.20,,2211.6,13738.26,1115.35,8.12,,2211.6,13738.26,1111.54,8.09,,
2214.1,13693.60,1075.87,7.86,,2214.1,13693.60,1091.08,7.97,,2214.1,13693.60,1087.28,7.94,,2214.1,13693.60,1084.74,7.92,,
2216.6,13643.61,1090.12,7.99,,2216.6,13643.61,1093.92,8.02,,2216.6,13643.61,1101.52,8.07,,2216.6,13643.61,1095.19,8.03,,
2219.1,13655.01,1101.52,8.07,,2219.1,13655.01,1090.12,7.98,,2219.1,13655.01,1078.73,7.90,,2219.1,13655.01,1090.12,7.98,,
2221.6,13597.41,1092.51,8.03,,2221.6,13597.41,1100.13,8.09,,2221.6,13597.41,1077.29,7.92,,2221.6,13597.41,1089.98,8.02,,
2224.0,13563.60,1112.52,8.20,,2224.0,13563.60,1112.52,8.20,,2224.0,13563.60,1062.99,7.84,,2224.0,13563.60,1096.01,8.08,,
2226.5,13534.39,1092.04,8.07,,2226.5,13534.39,1053.99,7.79,,2226.5,13534.39,1069.21,7.90,,2226.5,13534.39,1071.75,7.92,,
2229.0,13551.73,1069.67,7.89,,2229.0,13551.73,1065.87,7.87,,2229.0,13551.73,1081.09,7.98,,2229.0,13551.73,1072.21,7.91,,
2231.5,13416.49,1026.44,7.65,,2231.5,13416.49,1057.08,7.88,,2231.5,13416.49,1049.42,7.82,,2231.5,13416.49,1044.31,7.78,,
2233.9,13376.81,1035.20,7.74,,2233.9,13376.81,1023.66,7.65,,2233.9,13376.81,1062.14,7.94,,2233.9,13376.81,1040.33,7.78,,
2236.4,13409.64,1053.78,7.86,,2236.4,13409.64,1053.78,7.86,,2236.4,13409.64,1038.34,7.74,,2236.4,13409.64,1048.63,7.82,,
2238.9,13341.63,1030.75,7.73,,2238.9,13341.63,1026.88,7.70,,2238.9,13341.63,1003.63,7.52,,2238.9,13341.63,1020.42,7.65,,
2241.3,13300.17,1010.53,7.60,,2241.3,13300.17,987.21,7.42,,2241.3,13300.17,1002.76,7.54,,2241.3,13300.17,1000.17,7.52,,
2243.8,13261.31,975.55,7.36,,2243.8,13261.31,998.87,7.53,,2243.8,13261.31,1006.65,7.59,,2243.8,13261.31,993.69,7.49,,
2246.2,13153.53,965.29,7.34,,2246.2,13153.53,1000.18,7.60,,2246.2,13153.53,1007.93,7.66,,2246.2,13153.53,991.13,7.54,,
2248.7,13089.53,971.88,7.42,,2248.7,13089.53,975.74,7.45,,2248.7,13089.53,991.16,7.57,,2248.7,13089.53,979.59,7.48,,
2251.2,13067.33,945.46,7.24,,2251.2,13067.33,980.05,7.50,,2251.2,13067.33,980.05,7.50,,2251.2,13067.33,968.52,7.41,,
2253.6,13017.60,940.80,7.23,,2253.6,13017.60,986.88,7.58,,2253.6,13017.60,936.96,7.20,,2253.6,13017.60,954.88,7.34,,
2256.1,12979.20,925.44,7.13,,2256.1,12979.20,925.44,7.13,,2256.1,12979.20,902.40,6.95,,2256.1,12979.20,917.76,7.07,,
2258.5,12980.99,879.74,6.78,,2258.5,12980.99,929.68,7.16,,2258.5,12980.99,925.84,7.13,,2258.5,12980.99,911.75,7.02,,
2260.9,12912.45,885.89,6.86,,2260.9,12912.45,893.56,6.92,,2260.9,12912.45,928.07,7.19,,2260.9,12912.45,902.51,6.99,,
2263.4,12850.74,894.33,6.96,,2263.4,12850.74,836.76,6.51,,2263.4,12850.74,871.30,6.78,,2263.4,12850.74,867.46,6.75,,
2265.8,12840.17,857.81,6.68,,2265.8,12840.17,857.81,6.68,,2265.8,12840.17,846.27,6.59,,2265.8,12840.17,853.96,6.65,,
2268.3,12768.77,846.63,6.63,,2268.3,12768.77,819.70,6.42,,2268.3,12768.77,873.57,6.84,,2268.3,12768.77,846.63,6.63,,
2270.7,12812.36,855.95,6.68,,2270.7,12812.36,806.05,6.29,,2270.7,12812.36,848.27,6.62,,2270.7,12812.36,836.76,6.53,,
2273.1,12778.22,847.54,6.63,,2273.1,12778.22,809.19,6.33,,2273.1,12778.22,828.36,6.48,,2273.1,12778.22,828.36,6.48,,
2275.6,12710.40,821.76,6.47,,2275.6,12710.40,814.08,6.40,,2275.6,12710.40,837.12,6.59,,2275.6,12710.40,824.32,6.49,,
2278.0,12729.12,795.57,6.25,,2278.0,12729.12,830.16,6.52,,2278.0,12729.12,822.47,6.46,,2278.0,12729.12,816.07,6.41,,
2280.4,12680.26,796.61,6.28,,2280.4,12680.26,812.00,6.40,,2280.4,12680.26,815.85,6.43,,2280.4,12680.26,808.15,6.37,,
2282.8,12544.20,782.08,6.23,,2282.8,12544.20,770.46,6.14,,2282.8,12544.20,797.56,6.36,,2282.8,12544.20,783.37,6.24,,
2285.3,12570.98,773.78,6.16,,2285.3,12570.98,781.56,6.22,,2285.3,12570.98,773.78,6.16,,2285.3,12570.98,776.37,6.18,,
2287.7,12679.54,761.48,6.01,,2287.7,12679.54,796.62,6.28,,2287.7,12679.54,781.00,6.16,,2287.7,12679.54,779.70,6.15,,
2290.1,12579.51,778.81,6.19,,2290.1,12579.51,766.95,6.10,,2290.1,12579.51,770.90,6.13,,2290.1,12579.51,772.22,6.14,,
2292.5,12520.09,785.73,6.28,,2292.5,12520.09,734.14,5.86,,2292.5,12520.09,722.24,5.77,,2292.5,12520.09,747.37,5.97,,
2294.9,12538.64,738.96,5.89,,2294.9,12538.64,770.58,6.15,,2294.9,12538.64,711.30,5.67,,2294.9,12538.64,740.28,5.90,,
2297.3,12458.25,680.26,5.46,,2297.3,12458.25,731.68,5.87,,2297.3,12458.25,707.95,5.68,,2297.3,12458.25,706.63,5.67,,
2299.7,12334.59,679.11,5.51,,2299.7,12334.59,675.17,5.47,,2299.7,12334.59,671.22,5.44,,2299.7,12334.59,675.17,5.47,,
2302.1,12311.40,679.60,5.52,,2302.1,12311.40,699.24,5.68,,2302.1,12311.40,656.03,5.33,,2302.1,12311.40,678.29,5.51,,
2304.5,12214.72,635.04,5.20,,2304.5,12214.72,642.88,5.26,,2304.5,12214.72,650.72,5.33,,2304.5,12214.72,642.88,5.26,,
2306.9,12089.28,670.32,5.54,,2306.9,12089.28,627.20,5.19,,2306.9,12089.28,642.88,5.32,,2306.9,12089.28,646.80,5.35,,
2309.3,11994.02,658.28,5.49,,2309.3,11994.02,638.69,5.33,,2309.3,11994.02,642.61,5.36,,2309.3,11994.02,646.53,5.39,,
2311.7,11939.85,604.45,5.06,,2311.7,11939.85,620.15,5.19,,2311.7,11939.85,639.78,5.36,,2311.7,11939.85,621.46,5.20,,
2314.1,11791.37,649.83,5.51,,2314.1,11791.37,590.75,5.01,,2314.1,11791.37,622.26,5.28,,2314.1,11791.37,620.95,5.27,,
2316.5,11721.50,638.28,5.45,,2316.5,11721.50,602.82,5.14,,2316.5,11721.50,642.22,5.48,,2316.5,11721.50,627.77,5.36,,
2318.9,11765.88,622.78,5.29,,2318.9,11765.88,642.49,5.46,,2318.9,11765.88,646.43,5.49,,2318.9,11765.88,637.23,5.42,,
2321.3,11730.50,673.48,5.74,,2321.3,11730.50,629.91,5.37,,2321.3,11730.50,633.87,5.40,,2321.3,11730.50,645.75,5.50,,
2323.7,11744.39,650.91,5.54,,2323.7,11744.39,658.90,5.61,,2323.7,11744.39,658.90,5.61,,2323.7,11744.39,656.24,5.59,,
2326.1,11719.24,628.68,5.36,,2326.1,11719.24,660.92,5.64,,2326.1,11719.24,640.77,5.47,,2326.1,11719.24,643.46,5.49,,
2328.4,11761.55,659.07,5.60,,2328.4,11761.55,618.39,5.26,,2328.4,11761.55,626.52,5.33,,2328.4,11761.55,634.66,5.40,,
2330.8,11807.83,654.40,5.54,,2330.8,11807.83,613.50,5.20,,2330.8,11807.83,597.14,5.06,,2330.8,11807.83,621.68,5.26,,
2333.2,11712.54,617.75,5.27,,2333.2,11712.54,588.92,5.03,,2333.2,11712.54,588.92,5.03,,2333.2,11712.54,598.53,5.11,,
2335.6,11662.03,606.14,5.20,,2335.6,11662.03,597.84,5.13,,2335.6,11662.03,618.60,5.30,,2335.6,11662.03,607.53,5.21,,
2337.9,11681.16,596.79,5.11,,2337.9,11681.16,626.00,5.36,,2337.9,11681.16,609.31,5.22,,2337.9,11681.16,610.70,5.23,,
2340.3,11629.38,583.57,5.02,,2340.3,11629.38,600.36,5.16,,2340.3,11629.38,604.56,5.20,,2340.3,11629.38,596.16,5.13,,
2342.7,11548.22,583.97,5.06,,2342.7,11548.22,575.51,4.98,,2342.7,11548.22,558.58,4.84,,2342.7,11548.22,572.69,4.96,,
2345.0,11508.47,586.04,5.09,,2345.0,11508.47,560.56,4.87,,2345.0,11508.47,547.82,4.76,,2345.0,11508.47,564.81,4.91,,
2347.4,11492.00,578.00,5.03,,2347.4,11492.00,552.50,4.81,,2347.4,11492.00,565.25,4.92,,2347.4,11492.00,565.25,4.92,,
2349.7,11315.65,542.50,4.79,,2349.7,11315.65,542.50,4.79,,2349.7,11315.65,529.69,4.68,,2349.7,11315.65,538.23,4.76,,
2352.1,11286.89,544.62,4.83,,2352.1,11286.89,540.33,4.79,,2352.1,11286.89,531.75,4.71,,2352.1,11286.89,538.90,4.77,,
2354.4,11296.02,575.98,5.10,,2354.4,11296.02,537.29,4.76,,2354.4,11296.02,524.40,4.64,,2354.4,11296.02,545.89,4.83,,
2356.8,11214.70,556.85,4.97,,2356.8,11214.70,543.90,4.85,,2356.8,11214.70,474.83,4.23,,2356.8,11214.70,525.19,4.68,,
2359.2,11154.00,541.67,4.86,,2359.2,11154.00,533.00,4.78,,2359.2,11154.00,515.67,4.62,,2359.2,11154.00,530.11,4.75,,
2361.5,11109.05,519.24,4.67,,2361.5,11109.05,510.51,4.60,,2361.5,11109.05,541.05,4.87,,2361.5,11109.05,523.60,4.71,,
2363.8,11141.66,540.18,4.85,,2363.8,11141.66,527.00,4.73,,2363.8,11141.66,465.52,4.18,,2363.8,11141.66,510.90,4.59,,
2366.2,11165.73,534.01,4.78,,2366.2,11165.73,538.43,4.82,,2366.2,11165.73,507.53,4.55,,2366.2,11165.73,526.66,4.72,,
2368.5,11089.40,502.85,4.53,,2368.5,11089.40,525.10,4.74,,2368.5,11089.40,534.00,4.82,,2368.5,11089.40,520.65,4.70,,
2370.9,11067.03,501.01,4.53,,2370.9,11067.03,518.91,4.69,,2370.9,11067.03,496.54,4.49,,2370.9,11067.03,505.49,4.57,,
2373.2,11030.32,526.11,4.77,,2373.2,11030.32,503.63,4.57,,2373.2,11030.32,503.63,4.57,,2373.2,11030.32,511.12,4.63,,
2375.5,10914.30,520.38,4.77,,2375.5,10914.30,493.23,4.52,,2375.5,10914.30,466.08,4.27,,2375.5,10914.30,493.23,4.52,,
2377.9,10876.18,483.18,4.44,,2377.9,10876.18,496.86,4.57,,2377.9,10876.18,505.98,4.65,,2377.9,10876.18,495.34,4.55,,
2380.2,10876.88,508.57,4.68,,2380.2,10876.88,517.73,4.76,,2380.2,10876.88,499.40,4.59,,2380.2,10876.88,508.57,4.68,,
2382.5,10821.23,523.83,4.84,,2382.5,10821.23,491.67,4.54,,2382.5,10821.23,441.12,4.08,,2382.5,10821.23,485.54,4.49,,
2384.8,10769.44,501.12,4.65,,2384.8,10769.44,440.80,4.09,,2384.8,10769.44,459.36,4.27,,2384.8,10769.44,467.09,4.34,,
2387.2,10736.28,459.46,4.28,,2387.2,10736.28,450.08,4.19,,2387.2,10736.28,487.59,4.54,,2387.2,10736.28,465.71,4.34,,
2389.5,10704.02,476.89,4.46,,2389.5,10704.02,443.84,4.15,,2389.5,10704.02,472.17,4.41,,2389.5,10704.02,464.30,4.34,,
2391.8,10661.73,494.35,4.64,,2391.8,10661.73,465.83,4.37,,2391.8,10661.73,465.83,4.37,,2391.8,10661.73,475.34,4.46,,
2394.1,10613.91,475.04,4.48,,2394.1,10613.91,470.24,4.43,,2394.1,10613.91,489.43,4.61,,2394.1,10613.91,478.24,4.51,,
2396.4,10610.47,488.67,4.61,,2396.4,10610.47,445.13,4.20,,2396.4,10610.47,454.80,4.29,,2396.4,10610.47,462.87,4.36,,
2398.7,10654.34,482.30,4.53,,2398.7,10654.34,438.45,4.12,,2398.7,10654.34,423.84,3.98,,2398.7,10654.34,448.20,4.21,,
2401.0,10513.07,464.83,4.42,,2401.0,10513.07,420.33,4.00,,2401.0,10513.07,430.22,4.09,,2401.0,10513.07,438.46,4.17,,
2403.3,10428.12,448.20,4.30,,2403.3,10428.12,418.32,4.01,,2403.3,10428.12,438.24,4.20,,2403.3,10428.12,434.92,4.17,,
2405.6,10456.51,424.86,4.06,,2405.6,10456.51,429.86,4.11,,2405.6,10456.51,414.86,3.97,,2405.6,10456.51,423.19,4.05,,
2407.9,10375.71,430.86,4.15,,2407.9,10375.71,410.82,3.96,,2407.9,10375.71,435.87,4.20,,2407.9,10375.71,425.85,4.10,,
2410.2,10317.44,441.17,4.28,,2410.2,10317.44,416.11,4.03,,2410.2,10317.44,446.19,4.32,,2410.2,10317.44,434.49,4.21,,
2412.5,10224.31,452.27,4.42,,2412.5,10224.31,411.62,4.03,,2412.5,10224.31,391.29,3.83,,2412.5,10224.31,418.39,4.09,,
2414.8,10187.84,421.07,4.13,,2414.8,10187.84,395.40,3.88,,2414.8,10187.84,395.40,3.88,,2414.8,10187.84,403.96,3.97,,
2417.1,10204.62,402.61,3.95,,2417.1,10204.62,371.64,3.64,,2417.1,10204.62,387.13,3.79,,2417.1,10204.62,387.13,3.79,,
2419.4,10195.97,375.12,3.68,,2419.4,10195.97,380.33,3.73,,2419.4,10195.97,359.49,3.53,,2419.4,10195.97,371.65,3.65,,
2421.7,10103.31,388.99,3.85,,2421.7,10103.31,415.28,4.11,,2421.7,10103.31,383.74,3.80,,2421.7,10103.31,396.00,3.92,,
2424.0,10048.90,390.97,3.89,,2424.0,10048.90,390.97,3.89,,2424.0,10048.90,401.53,4.00,,2424.0,10048.90,394.49,3.93,,
2426.2,10074.05,369.15,3.66,,2426.2,10074.05,369.15,3.66,,2426.2,10074.05,363.80,3.61,,2426.2,10074.05,367.37,3.65,,
2428.5,10032.46,373.18,3.72,,2428.5,10032.46,367.77,3.67,,2428.5,10032.46,389.40,3.88,,2428.5,10032.46,376.78,3.76,,
2430.8,10006.20,381.50,3.81,,2430.8,10006.20,386.95,3.87,,2430.8,10006.20,354.25,3.54,,2430.8,10006.20,374.23,3.74,,
2433.1,9945.94,431.47,4.34,,2433.1,9945.94,403.81,4.06,,2433.1,9945.94,326.37,3.28,,2433.1,9945.94,387.22,3.89,,
2435.4,9886.37,408.44,4.13,,2435.4,9886.37,386.06,3.90,,2435.4,9886.37,369.27,3.74,,2435.4,9886.37,387.92,3.92,,
2437.6,9830.42,391.65,3.98,,2437.6,9830.42,363.68,3.70,,2437.6,9830.42,369.27,3.76,,2437.6,9830.42,374.87,3.81,,
2439.9,9708.34,404.28,4.16,,2439.9,9708.34,336.90,3.47,,2439.9,9708.34,325.67,3.35,,2439.9,9708.34,355.62,3.66,,
2442.2,9709.99,369.74,3.81,,2442.2,9709.99,329.92,3.40,,2442.2,9709.99,312.86,3.22,,2442.2,9709.99,337.51,3.48,,
2444.4,9752.18,327.37,3.36,,2444.4,9752.18,344.60,3.53,,2444.4,9752.18,327.37,3.36,,2444.4,9752.18,333.11,3.42,,
2446.7,9688.56,356.24,3.68,,2446.7,9688.56,373.76,3.86,,2446.7,9688.56,338.72,3.50,,2446.7,9688.56,356.24,3.68,,
2448.9,9658.24,337.54,3.49,,2448.9,9658.24,390.83,4.05,,2448.9,9658.24,367.14,3.80,,2448.9,9658.24,365.17,3.78,,
2451.2,9631.36,321.84,3.34,,2451.2,9631.36,333.76,3.47,,2451.2,9631.36,303.96,3.16,,2451.2,9631.36,319.85,3.32,,
2453.4,9564.32,361.60,3.78,,2453.4,9564.32,295.31,3.09,,2453.4,9564.32,319.41,3.34,,2453.4,9564.32,325.44,3.40,,
2455.7,9566.46,395.31,4.13,,2455.7,9566.46,316.25,3.31,,2455.7,9566.46,328.41,3.43,,2455.7,9566.46,346.66,3.62,,
2457.9,9468.86,384.62,4.06,,2457.9,9468.86,311.36,3.29,,2457.9,9468.86,329.67,3.48,,2457.9,9468.86,341.88,3.61,,
2460.2,9395.46,369.90,3.94,,2460.2,9395.46,277.43,2.95,,2460.2,9395.46,308.25,3.28,,2460.2,9395.46,318.53,3.39,,
2462.4,9422.40,368.16,3.91,,2462.4,9422.40,349.44,3.71,,2462.4,9422.40,280.80,2.98,,2462.4,9422.40,332.80,3.53,,
2464.7,9348.95,296.49,3.17,,2464.7,9348.95,309.11,3.31,,2464.7,9348.95,315.42,3.37,,2464.7,9348.95,307.01,3.28,,
2466.9,9251.22,314.58,3.40,,2466.9,9251.22,243.96,2.64,,2466.9,9251.22,321.00,3.47,,2466.9,9251.22,293.18,3.17,,
2469.2,9249.34,343.53,3.71,,2469.2,9249.34,317.60,3.43,,2469.2,9249.34,311.12,3.36,,2469.2,9249.34,324.08,3.50,,
2471.4,9151.61,301.99,3.30,,2471.4,9151.61,321.69,3.52,,2471.4,9151.61,301.99,3.30,,2471.4,9151.61,308.56,3.37,,
2473.6,9078.42,301.28,3.32,,2473.6,9078.42,307.97,3.39,,2473.6,9078.42,301.28,3.32,,2473.6,9078.42,303.51,3.34,,
2475.9,9042.40,304.80,3.37,,2475.9,9042.40,237.07,2.62,,2475.9,9042.40,277.71,3.07,,2475.9,9042.40,273.19,3.02,,
2478.1,8956.32,293.76,3.28,,2478.1,8956.32,259.60,2.90,,2478.1,8956.32,259.60,2.90,,2478.1,8956.32,270.99,3.03,,
2480.3,8952.70,341.12,3.81,,2480.3,8952.70,299.35,3.34,,2480.3,8952.70,278.47,3.11,,2480.3,8952.70,306.31,3.42,,
2482.5,8971.16,278.79,3.11,,2482.5,8971.16,314.53,3.51,,2482.5,8971.16,343.12,3.82,,2482.5,8971.16,312.15,3.48,,
2484.8,8832.66,247.58,2.80,,2484.8,8832.66,313.11,3.54,,2484.8,8832.66,298.55,3.38,,2484.8,8832.66,286.41,3.24,,
2487.0,8762.09,325.89,3.72,,2487.0,8762.09,244.42,2.79,,2487.0,8762.09,237.01,2.70,,2487.0,8762.09,269.11,3.07,,
2489.2,8850.00,286.46,3.24,,2489.2,8850.00,256.30,2.90,,2489.2,8850.00,211.07,2.39,,2489.2,8850.00,251.28,2.84,,
2491.4,8753.22,276.66,3.16,,2491.4,8753.22,284.35,3.25,,2491.4,8753.22,261.29,2.99,,2491.4,8753.22,274.10,3.13,,
2493.6,8669.20,242.99,2.80,,2493.6,8669.20,250.83,2.89,,2493.6,8669.20,258.67,2.98,,2493.6,8669.20,250.83,2.89,,
2495.8,8662.66,221.71,2.56,,2495.8,8662.66,300.90,3.47,,2495.8,8662.66,197.96,2.29,,2495.8,8662.66,240.19,2.77,,
2498.0,8674.13,275.63,3.18,,2498.0,8674.13,283.73,3.27,,2498.0,8674.13,275.63,3.18,,2498.0,8674.13,278.33,3.21,,
2500.2,8694.60,219.05,2.52,,2500.2,8694.60,227.48,2.62,,2500.2,8694.60,278.03,3.20,,2500.2,8694.60,241.52,2.78,,
2502.4,8942.16,168.72,1.89,,2502.4,8942.16,275.28,3.08,,2502.4,8942.16,328.56,3.67,,2502.4,8942.16,257.52,2.88,,
2504.6,9089.52,300.48,3.31,,2504.6,9089.52,281.70,3.10,,2504.6,9089.52,319.26,3.51,,2504.6,9089.52,300.48,3.31,,
2506.8,9176.65,418.89,4.56,,2506.8,9176.65,292.25,3.18,,2506.8,9176.65,194.83,2.12,,2506.8,9176.65,301.99,3.29,,
