name= \My Documents\HR1024_Data\RD6T1.,,,,,name= \My Documents\HR1024_Data\RD6T2.,,,,,name= \My Documents\HR1024_Data\RD6T3.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.98  8.94  -5.37  38.46  8.94  -5.37,,,,,temp= 32.98  8.94  -5.37  38.54  8.88  -5.37,,,,,temp= 32.98  8.94  -5.37  38.62  8.88  -5.30,,,,,
battery= 7.1  7.0,,,,,battery= 7.1  7.0,,,,,battery= 7.1  6.9,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 4/7/08 10:35:00 AM  4/7/08 10:48:07 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:48:31 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:48:51 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD6T1:RD6T2:RD6T3
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
2243.8,8383.54,353.69,4.22,,2243.8,8383.54,318.71,3.80,,2243.8,8383.54,322.59,3.85,,2243.8,8383.54,331.66,3.96,,
2246.2,8253.42,310.13,3.76,,2246.2,8253.42,321.76,3.90,,2246.2,8253.42,360.53,4.37,,2246.2,8253.42,330.81,4.01,,
2248.7,8237.84,289.25,3.51,,2248.7,8237.84,323.96,3.93,,2248.7,8237.84,331.67,4.03,,2248.7,8237.84,314.96,3.82,,
2251.2,8236.26,361.27,4.39,,2251.2,8236.26,326.68,3.97,,2251.2,8236.26,311.31,3.78,,2251.2,8236.26,333.09,4.04,,
2253.6,8194.56,353.28,4.31,,2253.6,8194.56,291.84,3.56,,2253.6,8194.56,299.52,3.66,,2253.6,8194.56,314.88,3.84,,
2256.1,8190.72,337.92,4.13,,2256.1,8190.72,288.00,3.52,,2256.1,8190.72,314.88,3.84,,2256.1,8190.72,313.60,3.83,,
2258.5,8190.43,338.07,4.13,,2258.5,8190.43,318.86,3.89,,2258.5,8190.43,303.49,3.71,,2258.5,8190.43,320.14,3.91,,
2260.9,8134.04,302.97,3.72,,2260.9,8134.04,318.31,3.91,,2260.9,8134.04,318.31,3.91,,2260.9,8134.04,313.20,3.85,,
2263.4,8110.40,318.58,3.93,,2263.4,8110.40,318.58,3.93,,2263.4,8110.40,326.26,4.02,,2263.4,8110.40,321.14,3.96,,
2265.8,8131.85,315.43,3.88,,2265.8,8131.85,319.27,3.93,,2265.8,8131.85,300.04,3.69,,2265.8,8131.85,311.58,3.83,,
2268.3,8069.96,284.78,3.53,,2268.3,8069.96,292.47,3.62,,2268.3,8069.96,307.87,3.81,,2268.3,8069.96,295.04,3.66,,
2270.7,8098.88,314.74,3.89,,2270.7,8098.88,322.42,3.98,,2270.7,8098.88,310.91,3.84,,2270.7,8098.88,316.02,3.90,,
2273.1,8065.01,283.79,3.52,,2273.1,8065.01,310.64,3.85,,2273.1,8065.01,310.64,3.85,,2273.1,8065.01,301.69,3.74,,
2275.6,8029.44,253.44,3.16,,2275.6,8029.44,280.32,3.49,,2275.6,8029.44,314.88,3.92,,2275.6,8029.44,282.88,3.52,,
2278.0,8032.57,269.03,3.35,,2278.0,8032.57,322.84,4.02,,2278.0,8032.57,261.35,3.25,,2278.0,8032.57,284.41,3.54,,
2280.4,8050.71,307.87,3.82,,2280.4,8050.71,315.56,3.92,,2280.4,8050.71,250.14,3.11,,2280.4,8050.71,291.19,3.62,,
2282.8,7960.15,298.12,3.75,,2282.8,7960.15,274.89,3.45,,2282.8,7960.15,282.63,3.55,,2282.8,7960.15,285.21,3.58,,
2285.3,7901.09,244.97,3.10,,2285.3,7901.09,272.18,3.44,,2285.3,7901.09,276.07,3.49,,2285.3,7901.09,264.41,3.35,,
2287.7,7985.73,257.73,3.23,,2287.7,7985.73,269.45,3.37,,2287.7,7985.73,300.69,3.77,,2287.7,7985.73,275.96,3.46,,
2290.1,7946.20,280.69,3.53,,2290.1,7946.20,276.73,3.48,,2290.1,7946.20,304.41,3.83,,2290.1,7946.20,287.28,3.62,,
2292.5,7920.79,273.82,3.46,,2292.5,7920.79,269.85,3.41,,2292.5,7920.79,265.88,3.36,,2292.5,7920.79,269.85,3.41,,
2294.9,7927.04,256.86,3.24,,2294.9,7927.04,272.67,3.44,,2294.9,7927.04,252.91,3.19,,2294.9,7927.04,260.81,3.29,,
2297.3,7846.72,276.85,3.53,,2297.3,7846.72,300.58,3.83,,2297.3,7846.72,308.49,3.93,,2297.3,7846.72,295.31,3.76,,
2299.7,7809.80,276.38,3.54,,2299.7,7809.80,272.44,3.49,,2299.7,7809.80,343.51,4.40,,2299.7,7809.80,297.44,3.81,,
2302.1,7774.17,274.98,3.54,,2302.1,7774.17,267.13,3.44,,2302.1,7774.17,263.20,3.39,,2302.1,7774.17,268.44,3.45,,
2304.5,7698.88,274.40,3.56,,2304.5,7698.88,246.96,3.21,,2304.5,7698.88,219.52,2.85,,2304.5,7698.88,246.96,3.21,,
2306.9,7651.84,227.36,2.97,,2306.9,7651.84,246.96,3.23,,2306.9,7651.84,250.88,3.28,,2306.9,7651.84,241.73,3.16,,
2309.3,7605.49,223.35,2.94,,2309.3,7605.49,266.45,3.50,,2309.3,7605.49,258.61,3.40,,2309.3,7605.49,249.47,3.28,,
2311.7,7551.70,223.73,2.96,,2311.7,7551.70,255.13,3.38,,2311.7,7551.70,247.28,3.27,,2311.7,7551.70,242.05,3.21,,
2314.1,7431.64,248.12,3.34,,2314.1,7431.64,252.05,3.39,,2314.1,7431.64,255.99,3.44,,2314.1,7431.64,252.05,3.39,,
2316.5,7403.26,271.86,3.67,,2316.5,7403.26,263.98,3.57,,2316.5,7403.26,275.80,3.73,,2316.5,7403.26,270.55,3.65,,
2318.9,7422.16,224.68,3.03,,2318.9,7422.16,240.44,3.24,,2318.9,7422.16,256.21,3.45,,2318.9,7422.16,240.44,3.24,,
2321.3,7384.55,221.85,3.00,,2321.3,7384.55,225.82,3.06,,2321.3,7384.55,257.51,3.49,,2321.3,7384.55,235.06,3.18,,
2323.7,7411.63,259.57,3.50,,2323.7,7411.63,255.57,3.45,,2323.7,7411.63,267.55,3.61,,2323.7,7411.63,260.90,3.52,,
2326.1,7407.14,282.10,3.81,,2326.1,7407.14,249.86,3.37,,2326.1,7407.14,261.95,3.54,,2326.1,7407.14,264.64,3.57,,
2328.4,7416.57,235.96,3.18,,2328.4,7416.57,223.76,3.02,,2328.4,7416.57,252.24,3.40,,2328.4,7416.57,237.32,3.20,,
2330.8,7456.07,229.04,3.07,,2330.8,7456.07,261.76,3.51,,2330.8,7456.07,249.49,3.35,,2330.8,7456.07,246.76,3.31,,
2333.2,7380.05,259.46,3.52,,2333.2,7380.05,263.57,3.57,,2333.2,7380.05,259.46,3.52,,2333.2,7380.05,260.83,3.53,,
2335.6,7348.45,228.34,3.11,,2335.6,7348.45,236.65,3.22,,2335.6,7348.45,236.65,3.22,,2335.6,7348.45,233.88,3.18,,
2337.9,7374.28,242.05,3.28,,2337.9,7374.28,267.09,3.62,,2337.9,7374.28,237.88,3.23,,2337.9,7374.28,249.01,3.38,,
2340.3,7351.28,235.11,3.20,,2340.3,7351.28,247.70,3.37,,2340.3,7351.28,239.31,3.26,,2340.3,7351.28,240.71,3.27,,
2342.7,7303.86,241.21,3.30,,2342.7,7303.86,232.74,3.19,,2342.7,7303.86,249.67,3.42,,2342.7,7303.86,241.21,3.30,,
2345.0,7304.27,246.31,3.37,,2345.0,7304.27,216.58,2.97,,2345.0,7304.27,254.80,3.49,,2345.0,7304.27,239.23,3.28,,
2347.4,7310.00,255.00,3.49,,2347.4,7310.00,229.50,3.14,,2347.4,7310.00,221.00,3.02,,2347.4,7310.00,235.17,3.22,,
2349.7,7167.86,234.94,3.28,,2349.7,7167.86,239.21,3.34,,2349.7,7167.86,239.21,3.34,,2349.7,7167.86,237.79,3.32,,
2352.1,7105.77,253.01,3.56,,2352.1,7105.77,240.15,3.38,,2352.1,7105.77,235.86,3.32,,2352.1,7105.77,243.01,3.42,,
2354.4,7122.34,270.80,3.80,,2354.4,7122.34,227.81,3.20,,2354.4,7122.34,253.60,3.56,,2354.4,7122.34,250.74,3.52,,
2356.8,7109.55,246.05,3.46,,2356.8,7109.55,207.20,2.91,,2356.8,7109.55,215.83,3.04,,2356.8,7109.55,223.03,3.14,,
2359.2,7054.67,242.67,3.44,,2359.2,7054.67,199.33,2.83,,2359.2,7054.67,225.33,3.19,,2359.2,7054.67,222.44,3.15,,
2361.5,7016.24,213.80,3.05,,2361.5,7016.24,196.35,2.80,,2361.5,7016.24,266.16,3.79,,2361.5,7016.24,225.44,3.21,,
2363.8,7061.80,166.88,2.36,,2363.8,7061.80,206.41,2.92,,2363.8,7061.80,223.98,3.17,,2363.8,7061.80,199.09,2.82,,
2366.2,7030.44,185.36,2.64,,2366.2,7030.44,233.91,3.33,,2366.2,7030.44,242.73,3.45,,2366.2,7030.44,220.67,3.14,,
2368.5,6995.40,195.80,2.80,,2368.5,6995.40,244.75,3.50,,2368.5,6995.40,240.30,3.44,,2368.5,6995.40,226.95,3.24,,
2370.9,6987.35,183.41,2.62,,2370.9,6987.35,192.35,2.75,,2370.9,6987.35,205.77,2.94,,2370.9,6987.35,193.84,2.77,,
2373.2,6974.33,242.82,3.48,,2373.2,6974.33,193.36,2.77,,2373.2,6974.33,233.83,3.35,,2373.2,6974.33,223.34,3.20,,
2375.5,6914.20,203.63,2.95,,2375.5,6914.20,230.78,3.34,,2375.5,6914.20,244.35,3.53,,2375.5,6914.20,226.25,3.27,,
2377.9,6855.73,209.68,3.06,,2377.9,6855.73,186.89,2.73,,2377.9,6855.73,196.01,2.86,,2377.9,6855.73,197.53,2.88,,
2380.2,6895.41,251.99,3.65,,2380.2,6895.41,183.27,2.66,,2380.2,6895.41,210.76,3.06,,2380.2,6895.41,215.34,3.12,,
2382.5,6832.77,252.73,3.70,,2382.5,6832.77,220.56,3.23,,2382.5,6832.77,234.35,3.43,,2382.5,6832.77,235.88,3.45,,
2384.8,6779.04,218.08,3.22,,2384.8,6779.04,199.52,2.94,,2384.8,6779.04,232.00,3.42,,2384.8,6779.04,216.53,3.19,,
2387.2,6826.21,234.42,3.43,,2387.2,6826.21,225.04,3.30,,2387.2,6826.21,206.29,3.02,,2387.2,6826.21,221.92,3.25,,
2389.5,6803.92,217.20,3.19,,2389.5,6803.92,212.48,3.12,,2389.5,6803.92,217.20,3.19,,2389.5,6803.92,215.63,3.17,,
2391.8,6773.50,175.87,2.60,,2391.8,6773.50,209.15,3.09,,2391.8,6773.50,213.90,3.16,,2391.8,6773.50,199.64,2.95,,
2394.1,6708.07,249.51,3.72,,2394.1,6708.07,244.72,3.65,,2394.1,6708.07,244.72,3.65,,2394.1,6708.07,246.32,3.67,,
2396.4,6696.25,222.56,3.32,,2396.4,6696.25,198.37,2.96,,2396.4,6696.25,266.11,3.97,,2396.4,6696.25,229.01,3.42,,
2398.7,6727.77,194.87,2.90,,2398.7,6727.77,194.87,2.90,,2398.7,6727.77,204.61,3.04,,2398.7,6727.77,198.12,2.94,,
2401.0,6675.75,207.69,3.11,,2401.0,6675.75,237.36,3.56,,2401.0,6675.75,187.91,2.81,,2401.0,6675.75,210.99,3.16,,
2403.3,6633.36,169.32,2.55,,2403.3,6633.36,219.12,3.30,,2403.3,6633.36,199.20,3.00,,2403.3,6633.36,195.88,2.95,,
2405.6,6587.80,159.95,2.43,,2405.6,6587.80,169.94,2.58,,2405.6,6587.80,189.94,2.88,,2405.6,6587.80,173.28,2.63,,
2407.9,6548.07,195.39,2.98,,2407.9,6548.07,180.36,2.75,,2407.9,6548.07,200.40,3.06,,2407.9,6548.07,192.05,2.93,,
2410.2,6522.35,200.53,3.07,,2410.2,6522.35,245.65,3.77,,2410.2,6522.35,205.55,3.15,,2410.2,6522.35,217.24,3.33,,
2412.5,6494.37,172.78,2.66,,2412.5,6494.37,172.78,2.66,,2412.5,6494.37,162.61,2.50,,2412.5,6494.37,169.39,2.61,,
2414.8,6495.78,169.46,2.61,,2414.8,6495.78,164.32,2.53,,2414.8,6495.78,190.00,2.92,,2414.8,6495.78,174.59,2.69,,
2417.1,6477.89,170.34,2.63,,2417.1,6477.89,190.98,2.95,,2417.1,6477.89,227.11,3.51,,2417.1,6477.89,196.14,3.03,,
2419.4,6418.72,171.93,2.68,,2419.4,6418.72,145.88,2.27,,2419.4,6418.72,187.56,2.92,,2419.4,6418.72,168.46,2.62,,
2421.7,6381.59,220.78,3.46,,2421.7,6381.59,189.24,2.97,,2421.7,6381.59,210.27,3.29,,2421.7,6381.59,206.76,3.24,,
2424.0,6340.00,195.48,3.08,,2424.0,6340.00,195.48,3.08,,2424.0,6340.00,179.63,2.83,,2424.0,6340.00,190.20,3.00,,
2426.2,6377.20,171.20,2.68,,2426.2,6377.20,187.25,2.94,,2426.2,6377.20,155.15,2.43,,2426.2,6377.20,171.20,2.68,,
2428.5,6376.43,178.48,2.80,,2428.5,6376.43,189.29,2.97,,2428.5,6376.43,210.93,3.31,,2428.5,6376.43,192.90,3.03,,
2430.8,6305.65,179.85,2.85,,2430.8,6305.65,168.95,2.68,,2430.8,6305.65,147.15,2.33,,2430.8,6305.65,165.32,2.62,,
2433.1,6272.91,143.82,2.29,,2433.1,6272.91,171.48,2.73,,2433.1,6272.91,182.55,2.91,,2433.1,6272.91,165.95,2.65,,
2435.4,6216.05,139.88,2.25,,2435.4,6216.05,218.21,3.51,,2435.4,6216.05,201.42,3.24,,2435.4,6216.05,186.50,3.00,,
2437.6,6193.67,195.83,3.16,,2437.6,6193.67,190.23,3.07,,2437.6,6193.67,151.07,2.44,,2437.6,6193.67,179.04,2.89,,
2439.9,6131.58,202.14,3.30,,2439.9,6131.58,157.22,2.56,,2439.9,6131.58,179.68,2.93,,2439.9,6131.58,179.68,2.93,,
2442.2,6143.40,193.40,3.15,,2442.2,6143.40,204.78,3.33,,2442.2,6143.40,176.34,2.87,,2442.2,6143.40,191.51,3.12,,
2444.4,6156.85,178.04,2.89,,2444.4,6156.85,195.27,3.17,,2444.4,6156.85,183.79,2.99,,2444.4,6156.85,185.70,3.02,,
2446.7,6096.96,151.84,2.49,,2446.7,6096.96,134.32,2.20,,2446.7,6096.96,169.36,2.78,,2446.7,6096.96,151.84,2.49,,
2448.9,6140.77,195.42,3.18,,2448.9,6140.77,148.04,2.41,,2448.9,6140.77,136.20,2.22,,2448.9,6140.77,159.89,2.60,,
2451.2,6097.08,202.64,3.32,,2451.2,6097.08,202.64,3.32,,2451.2,6097.08,202.64,3.32,,2451.2,6097.08,202.64,3.32,,
2453.4,6044.75,168.75,2.79,,2453.4,6044.75,168.75,2.79,,2453.4,6044.75,174.77,2.89,,2453.4,6044.75,170.76,2.82,,
2455.7,6045.18,164.21,2.72,,2455.7,6045.18,152.04,2.52,,2455.7,6045.18,145.96,2.41,,2455.7,6045.18,154.07,2.55,,
2457.9,5958.48,177.05,2.97,,2457.9,5958.48,170.94,2.87,,2457.9,5958.48,195.36,3.28,,2457.9,5958.48,181.12,3.04,,
2460.2,5967.72,184.95,3.10,,2460.2,5967.72,209.61,3.51,,2460.2,5967.72,123.30,2.07,,2460.2,5967.72,172.62,2.89,,
2462.4,5959.20,162.24,2.72,,2462.4,5959.20,218.40,3.66,,2462.4,5959.20,180.96,3.04,,2462.4,5959.20,187.20,3.14,,
2464.7,5866.75,151.40,2.58,,2464.7,5866.75,126.17,2.15,,2464.7,5866.75,208.18,3.55,,2464.7,5866.75,161.92,2.76,,
2466.9,5842.20,147.66,2.53,,2466.9,5842.20,109.14,1.87,,2466.9,5842.20,115.56,1.98,,2466.9,5842.20,124.12,2.12,,
2469.2,5878.87,129.63,2.21,,2469.2,5878.87,149.08,2.54,,2469.2,5878.87,136.12,2.32,,2469.2,5878.87,138.28,2.35,,
2471.4,5796.90,131.30,2.27,,2471.4,5796.90,137.87,2.38,,2471.4,5796.90,157.56,2.72,,2471.4,5796.90,142.24,2.45,,
2473.6,5704.14,127.21,2.23,,2473.6,5704.14,167.38,2.93,,2473.6,5704.14,107.12,1.88,,2473.6,5704.14,133.90,2.35,,
2475.9,5730.24,155.79,2.72,,2475.9,5730.24,196.43,3.43,,2475.9,5730.24,115.15,2.01,,2475.9,5730.24,155.79,2.72,,
2478.1,5690.78,170.79,3.00,,2478.1,5690.78,129.80,2.28,,2478.1,5690.78,177.62,3.12,,2478.1,5690.78,159.40,2.80,,
2480.3,5611.10,104.43,1.86,,2480.3,5611.10,160.12,2.85,,2480.3,5611.10,83.54,1.49,,2480.3,5611.10,116.03,2.07,,
2482.5,5590.00,128.67,2.30,,2482.5,5590.00,185.86,3.32,,2482.5,5590.00,100.08,1.79,,2482.5,5590.00,138.20,2.47,,
2484.8,5592.32,160.20,2.86,,2484.8,5592.32,145.63,2.60,,2484.8,5592.32,152.92,2.73,,2484.8,5592.32,152.92,2.73,,
2487.0,5577.22,111.10,1.99,,2487.0,5577.22,177.76,3.19,,2487.0,5577.22,118.51,2.12,,2487.0,5577.22,135.79,2.43,,
2489.2,5540.68,135.69,2.45,,2489.2,5540.68,203.54,3.67,,2489.2,5540.68,180.92,3.27,,2489.2,5540.68,173.38,3.13,,
2491.4,5525.52,192.13,3.48,,2491.4,5525.52,130.65,2.36,,2491.4,5525.52,130.65,2.36,,2491.4,5525.52,151.14,2.74,,
2493.6,5479.00,70.55,1.29,,2493.6,5479.00,86.22,1.57,,2493.6,5479.00,109.74,2.00,,2493.6,5479.00,88.84,1.62,,
2495.8,5487.41,95.02,1.73,,2495.8,5487.41,166.29,3.03,,2495.8,5487.41,134.61,2.45,,2495.8,5487.41,131.97,2.41,,
2498.0,5504.43,137.81,2.50,,2498.0,5504.43,162.13,2.95,,2498.0,5504.43,121.60,2.21,,2498.0,5504.43,140.51,2.55,,
2500.2,5484.68,25.28,0.46,,2500.2,5484.68,143.23,2.61,,2500.2,5484.68,151.65,2.76,,2500.2,5484.68,106.72,1.95,,
2502.4,5700.96,150.96,2.65,,2502.4,5700.96,195.36,3.43,,2502.4,5700.96,168.72,2.96,,2502.4,5700.96,171.68,3.01,,
2504.6,5765.46,178.41,3.09,,2504.6,5765.46,197.19,3.42,,2504.6,5765.46,169.02,2.93,,2504.6,5765.46,181.54,3.15,,
2506.8,5747.58,77.93,1.36,,2506.8,5747.58,165.61,2.88,,2506.8,5747.58,204.58,3.56,,2506.8,5747.58,149.37,2.60,,
