name= \My Documents\HR1024_Data\RD5B1.,,,,,name= \My Documents\HR1024_Data\RD5B2.,,,,,name= \My Documents\HR1024_Data\RD5B3.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.34  8.94  -5.37  41.93  8.94  -5.30,,,,,temp= 32.34  8.94  -5.37  41.93  8.88  -5.24,,,,,temp= 32.34  8.94  -5.37  41.93  8.88  -5.24,,,,,
battery= 7.5  7.0,,,,,battery= 7.5  7.0,,,,,battery= 7.5  7.0,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 3/11/08 9:20:48 AM  3/11/08 9:46:36 AM,,,,,time= 3/11/08 9:20:48 AM  3/11/08 9:47:06 AM,,,,,time= 3/11/08 9:20:48 AM  3/11/08 9:47:06 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD5B1:RD5B2:RD5B3
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
2238.9,8377.75,1023.00,12.21,,2238.9,8377.75,1007.50,12.03,,2238.9,8377.75,1007.50,12.03,,2238.9,8377.75,1012.67,12.09,,
2241.3,8418.52,987.21,11.73,,2241.3,8418.52,963.89,11.45,,2241.3,8418.52,963.89,11.45,,2241.3,8418.52,971.66,11.54,,
2243.8,8391.31,975.55,11.63,,2243.8,8391.31,983.33,11.72,,2243.8,8391.31,983.33,11.72,,2243.8,8391.31,980.74,11.69,,
2246.2,8272.81,953.66,11.53,,2246.2,8272.81,980.80,11.86,,2246.2,8272.81,980.80,11.86,,2246.2,8272.81,971.75,11.75,,
2248.7,8260.98,937.17,11.34,,2248.7,8260.98,929.46,11.25,,2248.7,8260.98,929.46,11.25,,2248.7,8260.98,932.03,11.28,,
2251.2,8270.85,941.62,11.38,,2251.2,8270.85,926.24,11.20,,2251.2,8270.85,926.24,11.20,,2251.2,8270.85,931.37,11.26,,
2253.6,8217.60,936.96,11.40,,2253.6,8217.60,933.12,11.36,,2253.6,8217.60,933.12,11.36,,2253.6,8217.60,934.40,11.37,,
2256.1,8198.40,913.92,11.15,,2256.1,8198.40,925.44,11.29,,2256.1,8198.40,925.44,11.29,,2256.1,8198.40,921.60,11.24,,
2258.5,8205.80,891.27,10.86,,2258.5,8205.80,906.63,11.05,,2258.5,8205.80,906.63,11.05,,2258.5,8205.80,901.51,10.99,,
2260.9,8176.22,897.39,10.98,,2260.9,8176.22,901.23,11.02,,2260.9,8176.22,901.23,11.02,,2260.9,8176.22,899.95,11.01,,
2263.4,8125.75,894.33,11.01,,2263.4,8125.75,890.49,10.96,,2263.4,8125.75,890.49,10.96,,2263.4,8125.75,891.77,10.97,,
2265.8,8124.16,873.19,10.75,,2265.8,8124.16,869.35,10.70,,2265.8,8124.16,869.35,10.70,,2265.8,8124.16,870.63,10.72,,
2268.3,8073.80,850.48,10.53,,2268.3,8073.80,862.03,10.68,,2268.3,8073.80,862.03,10.68,,2268.3,8073.80,858.18,10.63,,
2270.7,8110.40,844.43,10.41,,2270.7,8110.40,829.08,10.22,,2270.7,8110.40,829.08,10.22,,2270.7,8110.40,834.20,10.29,,
2273.1,8107.19,839.87,10.36,,2273.1,8107.19,836.03,10.31,,2273.1,8107.19,836.03,10.31,,2273.1,8107.19,837.31,10.33,,
2275.6,8037.12,821.76,10.22,,2275.6,8037.12,856.32,10.65,,2275.6,8037.12,856.32,10.65,,2275.6,8037.12,844.80,10.51,,
2278.0,8047.94,807.10,10.03,,2278.0,8047.94,834.00,10.36,,2278.0,8047.94,834.00,10.36,,2278.0,8047.94,825.03,10.25,,
2280.4,8050.71,819.70,10.18,,2280.4,8050.71,835.09,10.37,,2280.4,8050.71,835.09,10.37,,2280.4,8050.71,829.96,10.31,,
2282.8,7936.92,820.79,10.34,,2282.8,7936.92,813.05,10.24,,2282.8,7936.92,813.05,10.24,,2282.8,7936.92,815.63,10.28,,
2285.3,7936.09,797.11,10.04,,2285.3,7936.09,777.67,9.80,,2285.3,7936.09,777.67,9.80,,2285.3,7936.09,784.15,9.88,,
2287.7,8013.06,792.72,9.89,,2287.7,8013.06,788.81,9.84,,2287.7,8013.06,788.81,9.84,,2287.7,8013.06,790.11,9.86,,
2290.1,7946.20,782.76,9.85,,2290.1,7946.20,786.71,9.90,,2290.1,7946.20,786.71,9.90,,2290.1,7946.20,785.39,9.88,,
2292.5,7908.89,781.76,9.88,,2292.5,7908.89,793.67,10.04,,2292.5,7908.89,793.67,10.04,,2292.5,7908.89,789.70,9.98,,
2294.9,7966.56,770.58,9.67,,2294.9,7966.56,782.43,9.82,,2294.9,7966.56,782.43,9.82,,2294.9,7966.56,778.48,9.77,,
2297.3,7878.36,751.45,9.54,,2297.3,7878.36,759.36,9.64,,2297.3,7878.36,759.36,9.64,,2297.3,7878.36,756.72,9.61,,
2299.7,7782.17,746.24,9.59,,2299.7,7782.17,742.29,9.54,,2299.7,7782.17,742.29,9.54,,2299.7,7782.17,743.61,9.56,,
2302.1,7817.38,730.67,9.35,,2302.1,7817.38,703.17,8.99,,2302.1,7817.38,703.17,8.99,,2302.1,7817.38,712.34,9.11,,
2304.5,7722.40,705.60,9.14,,2304.5,7722.40,705.60,9.14,,2304.5,7722.40,705.60,9.14,,2304.5,7722.40,705.60,9.14,,
2306.9,7647.92,689.92,9.02,,2306.9,7647.92,674.24,8.82,,2306.9,7647.92,674.24,8.82,,2306.9,7647.92,679.47,8.88,,
2309.3,7632.91,681.79,8.93,,2309.3,7632.91,685.71,8.98,,2309.3,7632.91,685.71,8.98,,2309.3,7632.91,684.40,8.97,,
2311.7,7536.00,679.03,9.01,,2311.7,7536.00,686.88,9.11,,2311.7,7536.00,686.88,9.11,,2311.7,7536.00,684.26,9.08,,
2314.1,7439.51,685.27,9.21,,2314.1,7439.51,677.39,9.11,,2314.1,7439.51,677.39,9.11,,2314.1,7439.51,680.02,9.14,,
2316.5,7426.90,685.56,9.23,,2316.5,7426.90,713.14,9.60,,2316.5,7426.90,713.14,9.60,,2316.5,7426.90,703.95,9.48,,
2318.9,7433.98,677.97,9.12,,2318.9,7433.98,681.91,9.17,,2318.9,7433.98,681.91,9.17,,2318.9,7433.98,680.60,9.16,,
2321.3,7420.20,665.56,8.97,,2321.3,7420.20,665.56,8.97,,2321.3,7420.20,665.56,8.97,,2321.3,7420.20,665.56,8.97,,
2323.7,7439.58,666.89,8.96,,2323.7,7439.58,694.84,9.34,,2323.7,7439.58,694.84,9.34,,2323.7,7439.58,685.52,9.21,,
2326.1,7403.11,677.04,9.15,,2326.1,7403.11,673.01,9.09,,2326.1,7403.11,673.01,9.09,,2326.1,7403.11,674.35,9.11,,
2328.4,7412.50,671.28,9.06,,2328.4,7412.50,659.07,8.89,,2328.4,7412.50,659.07,8.89,,2328.4,7412.50,663.14,8.95,,
2330.8,7505.15,662.58,8.83,,2330.8,7505.15,695.30,9.26,,2330.8,7505.15,695.30,9.26,,2330.8,7505.15,684.39,9.12,,
2333.2,7417.12,658.93,8.88,,2333.2,7417.12,700.12,9.44,,2333.2,7417.12,700.12,9.44,,2333.2,7417.12,686.39,9.25,,
2335.6,7356.75,643.51,8.75,,2335.6,7356.75,635.21,8.63,,2335.6,7356.75,635.21,8.63,,2335.6,7356.75,637.98,8.67,,
2337.9,7411.84,680.25,9.18,,2337.9,7411.84,638.52,8.61,,2337.9,7411.84,638.52,8.61,,2337.9,7411.84,652.43,8.80,,
2340.3,7376.47,663.34,8.99,,2340.3,7376.47,646.54,8.76,,2340.3,7376.47,646.54,8.76,,2340.3,7376.47,652.14,8.84,,
2342.7,7282.70,617.82,8.48,,2342.7,7282.70,634.75,8.72,,2342.7,7282.70,634.75,8.72,,2342.7,7282.70,629.11,8.64,,
2345.0,7270.29,649.74,8.94,,2345.0,7270.29,662.48,9.11,,2345.0,7270.29,662.48,9.11,,2345.0,7270.29,658.23,9.05,,
2347.4,7284.50,633.25,8.69,,2347.4,7284.50,624.75,8.58,,2347.4,7284.50,624.75,8.58,,2347.4,7284.50,627.58,8.62,,
2349.7,7133.68,606.58,8.50,,2349.7,7133.68,610.85,8.56,,2349.7,7133.68,610.85,8.56,,2349.7,7133.68,609.43,8.54,,
2352.1,7080.04,617.52,8.72,,2352.1,7080.04,634.67,8.96,,2352.1,7080.04,634.67,8.96,,2352.1,7080.04,628.95,8.88,,
2354.4,7143.83,614.66,8.60,,2354.4,7143.83,636.15,8.90,,2354.4,7143.83,636.15,8.90,,2354.4,7143.83,628.99,8.80,,
2356.8,7126.82,595.70,8.36,,2356.8,7126.82,617.28,8.66,,2356.8,7126.82,617.28,8.66,,2356.8,7126.82,610.09,8.56,,
2359.2,7067.67,632.67,8.95,,2359.2,7067.67,619.67,8.77,,2359.2,7067.67,619.67,8.77,,2359.2,7067.67,624.00,8.83,,
2361.5,7038.06,632.68,8.99,,2361.5,7038.06,632.68,8.99,,2361.5,7038.06,632.68,8.99,,2361.5,7038.06,632.68,8.99,,
2363.8,7031.06,584.09,8.31,,2363.8,7031.06,588.48,8.37,,2363.8,7031.06,588.48,8.37,,2363.8,7031.06,587.02,8.35,,
2366.2,7039.27,569.32,8.09,,2366.2,7039.27,578.15,8.21,,2366.2,7039.27,578.15,8.21,,2366.2,7039.27,575.21,8.17,,
2368.5,7035.45,569.60,8.10,,2368.5,7035.45,587.40,8.35,,2368.5,7035.45,587.40,8.35,,2368.5,7035.45,581.47,8.26,,
2370.9,7023.13,586.01,8.34,,2370.9,7023.13,554.69,7.90,,2370.9,7023.13,554.69,7.90,,2370.9,7023.13,565.13,8.05,,
2373.2,6987.82,571.08,8.17,,2373.2,6987.82,566.58,8.11,,2373.2,6987.82,566.58,8.11,,2373.2,6987.82,568.08,8.13,,
2375.5,6900.63,583.73,8.46,,2375.5,6900.63,574.68,8.33,,2375.5,6900.63,574.68,8.33,,2375.5,6900.63,577.70,8.37,,
2377.9,6892.20,565.23,8.20,,2377.9,6892.20,578.91,8.40,,2377.9,6892.20,578.91,8.40,,2377.9,6892.20,574.35,8.33,,
2380.2,6890.83,586.45,8.51,,2380.2,6890.83,568.13,8.24,,2380.2,6890.83,568.13,8.24,,2380.2,6890.83,574.24,8.33,,
2382.5,6864.93,574.38,8.37,,2382.5,6864.93,556.00,8.10,,2382.5,6864.93,556.00,8.10,,2382.5,6864.93,562.13,8.19,,
2384.8,6830.08,496.48,7.27,,2384.8,6830.08,542.88,7.95,,2384.8,6830.08,542.88,7.95,,2384.8,6830.08,527.41,7.72,,
2387.2,6784.02,543.85,8.02,,2387.2,6784.02,539.16,7.95,,2387.2,6784.02,539.16,7.95,,2387.2,6784.02,540.72,7.97,,
2389.5,6780.31,580.77,8.57,,2389.5,6780.31,557.16,8.22,,2389.5,6780.31,557.16,8.22,,2389.5,6780.31,565.03,8.33,,
2391.8,6787.76,560.89,8.26,,2391.8,6787.76,541.88,7.98,,2391.8,6787.76,541.88,7.98,,2391.8,6787.76,548.22,8.08,,
2394.1,6727.26,551.81,8.20,,2394.1,6727.26,551.81,8.20,,2394.1,6727.26,551.81,8.20,,2394.1,6727.26,551.81,8.20,,
2396.4,6676.90,527.38,7.90,,2396.4,6676.90,551.57,8.26,,2396.4,6676.90,551.57,8.26,,2396.4,6676.90,543.51,8.14,,
2398.7,6732.64,487.17,7.24,,2398.7,6732.64,565.11,8.39,,2398.7,6732.64,565.11,8.39,,2398.7,6732.64,539.13,8.01,,
2401.0,6690.59,524.17,7.83,,2401.0,6690.59,543.95,8.13,,2401.0,6690.59,543.95,8.13,,2401.0,6690.59,537.36,8.03,,
2403.3,6603.48,507.96,7.69,,2403.3,6603.48,517.92,7.84,,2403.3,6603.48,517.92,7.84,,2403.3,6603.48,514.60,7.79,,
2405.6,6572.81,509.83,7.76,,2405.6,6572.81,484.84,7.38,,2405.6,6572.81,484.84,7.38,,2405.6,6572.81,493.17,7.50,,
2407.9,6583.14,531.06,8.07,,2407.9,6583.14,490.98,7.46,,2407.9,6583.14,490.98,7.46,,2407.9,6583.14,504.34,7.66,,
2410.2,6542.40,506.35,7.74,,2410.2,6542.40,511.36,7.82,,2410.2,6542.40,511.36,7.82,,2410.2,6542.40,509.69,7.79,,
2412.5,6479.13,513.25,7.92,,2412.5,6479.13,528.49,8.16,,2412.5,6479.13,528.49,8.16,,2412.5,6479.13,523.41,8.08,,
2414.8,6475.24,487.83,7.53,,2414.8,6475.24,539.18,8.33,,2414.8,6475.24,539.18,8.33,,2414.8,6475.24,522.06,8.06,,
2417.1,6452.08,474.87,7.36,,2417.1,6452.08,474.87,7.36,,2417.1,6452.08,474.87,7.36,,2417.1,6452.08,474.87,7.36,,
2419.4,6434.35,489.74,7.61,,2419.4,6434.35,484.53,7.53,,2419.4,6434.35,484.53,7.53,,2419.4,6434.35,486.27,7.56,,
2421.7,6386.85,467.84,7.33,,2421.7,6386.85,488.87,7.65,,2421.7,6386.85,488.87,7.65,,2421.7,6386.85,481.86,7.54,,
2424.0,6345.28,470.22,7.41,,2424.0,6345.28,443.80,6.99,,2424.0,6345.28,443.80,6.99,,2424.0,6345.28,452.61,7.13,,
2426.2,6355.80,513.60,8.08,,2426.2,6355.80,449.40,7.07,,2426.2,6355.80,449.40,7.07,,2426.2,6355.80,470.80,7.41,,
2428.5,6327.75,481.34,7.61,,2428.5,6327.75,502.98,7.95,,2428.5,6327.75,502.98,7.95,,2428.5,6327.75,495.77,7.83,,
2430.8,6349.25,468.70,7.38,,2430.8,6349.25,452.35,7.12,,2430.8,6349.25,452.35,7.12,,2430.8,6349.25,457.80,7.21,,
2433.1,6300.57,459.13,7.29,,2433.1,6300.57,398.28,6.32,,2433.1,6300.57,398.28,6.32,,2433.1,6300.57,418.56,6.64,,
2435.4,6204.86,436.41,7.03,,2435.4,6204.86,481.17,7.75,,2435.4,6204.86,481.17,7.75,,2435.4,6204.86,466.25,7.51,,
2437.6,6227.24,430.82,6.92,,2437.6,6227.24,481.17,7.73,,2437.6,6227.24,481.17,7.73,,2437.6,6227.24,464.39,7.46,,
2439.9,6165.27,421.13,6.83,,2439.9,6165.27,437.97,7.10,,2439.9,6165.27,437.97,7.10,,2439.9,6165.27,432.36,7.01,,
2442.2,6149.09,443.69,7.22,,2442.2,6149.09,426.63,6.94,,2442.2,6149.09,426.63,6.94,,2442.2,6149.09,432.32,7.03,,
2444.4,6162.60,442.24,7.18,,2444.4,6162.60,447.98,7.27,,2444.4,6162.60,447.98,7.27,,2444.4,6162.60,446.07,7.24,,
2446.7,6079.44,397.12,6.53,,2446.7,6079.44,443.84,7.30,,2446.7,6079.44,443.84,7.30,,2446.7,6079.44,428.27,7.04,,
2448.9,6081.55,408.60,6.72,,2448.9,6081.55,426.36,7.01,,2448.9,6081.55,426.36,7.01,,2448.9,6081.55,420.44,6.91,,
2451.2,6103.04,429.12,7.03,,2451.2,6103.04,452.96,7.42,,2451.2,6103.04,452.96,7.42,,2451.2,6103.04,445.01,7.29,,
2453.4,6038.72,373.65,6.19,,2453.4,6038.72,409.81,6.79,,2453.4,6038.72,409.81,6.79,,2453.4,6038.72,397.76,6.59,,
2455.7,6026.93,419.64,6.96,,2455.7,6026.93,419.64,6.96,,2455.7,6026.93,419.64,6.96,,2455.7,6026.93,419.64,6.96,,
2457.9,5958.48,415.14,6.97,,2457.9,5958.48,427.35,7.17,,2457.9,5958.48,427.35,7.17,,2457.9,5958.48,423.28,7.10,,
2460.2,5949.23,339.08,5.70,,2460.2,5949.23,369.90,6.22,,2460.2,5949.23,369.90,6.22,,2460.2,5949.23,359.63,6.04,,
2462.4,5977.92,399.36,6.68,,2462.4,5977.92,368.16,6.16,,2462.4,5977.92,368.16,6.16,,2462.4,5977.92,378.56,6.33,,
2464.7,5891.98,416.35,7.07,,2464.7,5891.98,391.12,6.64,,2464.7,5891.98,391.12,6.64,,2464.7,5891.98,399.53,6.78,,
2466.9,5829.36,346.68,5.95,,2466.9,5829.36,385.20,6.61,,2466.9,5829.36,385.20,6.61,,2466.9,5829.36,372.36,6.39,,
2469.2,5872.39,362.97,6.18,,2469.2,5872.39,401.86,6.84,,2469.2,5872.39,401.86,6.84,,2469.2,5872.39,388.90,6.62,,
2471.4,5796.90,374.21,6.46,,2471.4,5796.90,374.21,6.46,,2471.4,5796.90,374.21,6.46,,2471.4,5796.90,374.21,6.46,,
2473.6,5737.62,334.75,5.83,,2473.6,5737.62,368.23,6.42,,2473.6,5737.62,368.23,6.42,,2473.6,5737.62,357.07,6.22,,
2475.9,5730.24,413.17,7.21,,2475.9,5730.24,386.08,6.74,,2475.9,5730.24,386.08,6.74,,2475.9,5730.24,395.11,6.90,,
2478.1,5663.45,368.91,6.51,,2478.1,5663.45,314.26,5.55,,2478.1,5663.45,314.26,5.55,,2478.1,5663.45,332.48,5.87,,
2480.3,5645.91,292.39,5.18,,2480.3,5645.91,341.12,6.04,,2480.3,5645.91,341.12,6.04,,2480.3,5645.91,324.88,5.75,,
2482.5,5682.93,357.42,6.29,,2482.5,5682.93,393.16,6.92,,2482.5,5682.93,393.16,6.92,,2482.5,5682.93,381.25,6.71,,
2484.8,5614.17,364.08,6.49,,2484.8,5614.17,385.93,6.87,,2484.8,5614.17,385.93,6.87,,2484.8,5614.17,378.65,6.74,,
2487.0,5547.59,325.89,5.87,,2487.0,5547.59,348.11,6.28,,2487.0,5547.59,348.11,6.28,,2487.0,5547.59,340.70,6.14,,
2489.2,5555.75,339.23,6.11,,2489.2,5555.75,376.92,6.78,,2489.2,5555.75,376.92,6.78,,2489.2,5555.75,364.36,6.56,,
2491.4,5471.72,376.57,6.88,,2491.4,5471.72,368.88,6.74,,2491.4,5471.72,368.88,6.74,,2491.4,5471.72,371.44,6.79,,
2493.6,5479.00,360.56,6.58,,2493.6,5479.00,329.21,6.01,,2493.6,5479.00,329.21,6.01,,2493.6,5479.00,339.66,6.20,,
2495.8,5550.75,300.90,5.42,,2495.8,5550.75,372.16,6.70,,2495.8,5550.75,372.16,6.70,,2495.8,5550.75,348.41,6.28,,
2498.0,5512.53,308.05,5.59,,2498.0,5512.53,413.44,7.50,,2498.0,5512.53,413.44,7.50,,2498.0,5512.53,378.31,6.86,,
2500.2,5509.95,320.15,5.81,,2500.2,5509.95,370.70,6.73,,2500.2,5509.95,370.70,6.73,,2500.2,5509.95,353.85,6.42,,
2502.4,5736.48,337.44,5.88,,2502.4,5736.48,399.60,6.97,,2502.4,5736.48,399.60,6.97,,2502.4,5736.48,378.88,6.60,,
2504.6,5803.02,413.16,7.12,,2504.6,5803.02,403.77,6.96,,2504.6,5803.02,403.77,6.96,,2504.6,5803.02,406.90,7.01,,
2506.8,5806.03,438.38,7.55,,2506.8,5806.03,321.48,5.54,,2506.8,5806.03,321.48,5.54,,2506.8,5806.03,360.45,6.21,,
