name= \My Documents\HR1024_Data\GD6S7.,,,,,name= \My Documents\HR1024_Data\GD6S8.,,,,,name= \My Documents\HR1024_Data\GD6S9.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.98  8.94  -5.37  37.41  8.88  -5.44,,,,,temp= 32.98  8.94  -5.37  37.41  8.88  -5.37,,,,,temp= 32.98  8.94  -5.37  37.50  8.88  -5.30,,,,,
battery= 7.1  7.0,,,,,battery= 7.1  7.0,,,,,battery= 7.1  7.0,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 4/7/08 10:35:00 AM  4/7/08 10:43:57 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:44:18 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:44:36 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: GD6S7:GD6S8:GD6S9
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
2263.4,8110.40,333.94,4.12,,2263.4,8110.40,280.20,3.45,,2263.4,8110.40,295.55,3.64,,2263.4,8110.40,303.23,3.74,,
2265.8,8131.85,342.35,4.21,,2265.8,8131.85,338.51,4.16,,2265.8,8131.85,342.35,4.21,,2265.8,8131.85,341.07,4.19,,
2268.3,8069.96,350.20,4.34,,2268.3,8069.96,338.65,4.20,,2268.3,8069.96,342.50,4.24,,2268.3,8069.96,343.78,4.26,,
2270.7,8098.88,295.55,3.65,,2270.7,8098.88,310.91,3.84,,2270.7,8098.88,318.58,3.93,,2270.7,8098.88,308.35,3.81,,
2273.1,8065.01,318.31,3.95,,2273.1,8065.01,295.30,3.66,,2273.1,8065.01,295.30,3.66,,2273.1,8065.01,302.97,3.76,,
2275.6,8029.44,299.52,3.73,,2275.6,8029.44,311.04,3.87,,2275.6,8029.44,311.04,3.87,,2275.6,8029.44,307.20,3.83,,
2278.0,8032.57,284.41,3.54,,2278.0,8032.57,303.62,3.78,,2278.0,8032.57,311.31,3.88,,2278.0,8032.57,299.78,3.73,,
2280.4,8050.71,288.63,3.59,,2280.4,8050.71,292.47,3.63,,2280.4,8050.71,311.72,3.87,,2280.4,8050.71,297.61,3.70,,
2282.8,7960.15,271.02,3.40,,2282.8,7960.15,278.76,3.50,,2282.8,7960.15,290.38,3.65,,2282.8,7960.15,280.05,3.52,,
2285.3,7901.09,303.29,3.84,,2285.3,7901.09,279.96,3.54,,2285.3,7901.09,272.18,3.44,,2285.3,7901.09,285.14,3.61,,
2287.7,7985.73,335.83,4.21,,2287.7,7985.73,320.21,4.01,,2287.7,7985.73,312.40,3.91,,2287.7,7985.73,322.81,4.04,,
2290.1,7946.20,320.22,4.03,,2290.1,7946.20,280.69,3.53,,2290.1,7946.20,296.50,3.73,,2290.1,7946.20,299.14,3.76,,
2292.5,7920.79,269.85,3.41,,2292.5,7920.79,285.72,3.61,,2292.5,7920.79,250.01,3.16,,2292.5,7920.79,268.53,3.39,,
2294.9,7927.04,288.47,3.64,,2294.9,7927.04,316.13,3.99,,2294.9,7927.04,276.62,3.49,,2294.9,7927.04,293.74,3.71,,
2297.3,7846.72,312.45,3.98,,2297.3,7846.72,292.67,3.73,,2297.3,7846.72,288.72,3.68,,2297.3,7846.72,297.95,3.80,,
2299.7,7809.80,292.18,3.74,,2299.7,7809.80,292.18,3.74,,2299.7,7809.80,272.44,3.49,,2299.7,7809.80,285.60,3.66,,
2302.1,7774.17,278.91,3.59,,2302.1,7774.17,290.70,3.74,,2302.1,7774.17,294.63,3.79,,2302.1,7774.17,288.08,3.71,,
2304.5,7698.88,270.48,3.51,,2304.5,7698.88,282.24,3.67,,2304.5,7698.88,297.92,3.87,,2304.5,7698.88,283.55,3.68,,
2306.9,7651.84,266.56,3.48,,2306.9,7651.84,243.04,3.18,,2306.9,7651.84,278.32,3.64,,2306.9,7651.84,262.64,3.43,,
2309.3,7605.49,246.86,3.25,,2309.3,7605.49,278.20,3.66,,2309.3,7605.49,262.53,3.45,,2309.3,7605.49,262.53,3.45,,
2311.7,7551.70,255.13,3.38,,2311.7,7551.70,282.60,3.74,,2311.7,7551.70,251.20,3.33,,2311.7,7551.70,262.98,3.48,,
2314.1,7431.64,283.56,3.82,,2314.1,7431.64,228.42,3.07,,2314.1,7431.64,259.93,3.50,,2314.1,7431.64,257.30,3.46,,
2316.5,7403.26,271.86,3.67,,2316.5,7403.26,275.80,3.73,,2316.5,7403.26,283.68,3.83,,2316.5,7403.26,277.11,3.74,,
2318.9,7422.16,252.27,3.40,,2318.9,7422.16,271.98,3.66,,2318.9,7422.16,268.03,3.61,,2318.9,7422.16,264.09,3.56,,
2321.3,7384.55,269.39,3.65,,2321.3,7384.55,221.85,3.00,,2321.3,7384.55,241.66,3.27,,2321.3,7384.55,244.30,3.31,,
2323.7,7411.63,275.54,3.72,,2323.7,7411.63,255.57,3.45,,2323.7,7411.63,275.54,3.72,,2323.7,7411.63,268.88,3.63,,
2326.1,7407.14,257.92,3.48,,2326.1,7407.14,241.80,3.26,,2326.1,7407.14,261.95,3.54,,2326.1,7407.14,253.89,3.43,,
2328.4,7416.57,264.44,3.57,,2328.4,7416.57,223.76,3.02,,2328.4,7416.57,240.03,3.24,,2328.4,7416.57,242.74,3.27,,
2330.8,7456.07,274.03,3.68,,2330.8,7456.07,269.94,3.62,,2330.8,7456.07,269.94,3.62,,2330.8,7456.07,271.30,3.64,,
2333.2,7380.05,242.98,3.29,,2333.2,7380.05,259.46,3.52,,2333.2,7380.05,255.34,3.46,,2333.2,7380.05,252.59,3.42,,
2335.6,7348.45,236.65,3.22,,2335.6,7348.45,244.95,3.33,,2335.6,7348.45,282.31,3.84,,2335.6,7348.45,254.64,3.47,,
2337.9,7374.28,279.61,3.79,,2337.9,7374.28,246.23,3.34,,2337.9,7374.28,275.44,3.74,,2337.9,7374.28,267.09,3.62,,
2340.3,7351.28,264.50,3.60,,2340.3,7351.28,239.31,3.26,,2340.3,7351.28,235.11,3.20,,2340.3,7351.28,246.31,3.35,,
2342.7,7303.86,224.28,3.07,,2342.7,7303.86,224.28,3.07,,2342.7,7303.86,258.13,3.53,,2342.7,7303.86,235.56,3.23,,
2345.0,7304.27,242.06,3.31,,2345.0,7304.27,229.32,3.14,,2345.0,7304.27,284.53,3.90,,2345.0,7304.27,251.97,3.45,,
2347.4,7310.00,272.00,3.72,,2347.4,7310.00,259.25,3.55,,2347.4,7310.00,238.00,3.26,,2347.4,7310.00,256.42,3.51,,
2349.7,7167.86,256.30,3.58,,2349.7,7167.86,247.76,3.46,,2349.7,7167.86,205.04,2.86,,2349.7,7167.86,236.37,3.30,,
2352.1,7105.77,227.28,3.20,,2352.1,7105.77,240.15,3.38,,2352.1,7105.77,244.44,3.44,,2352.1,7105.77,237.29,3.34,,
2354.4,7122.34,249.30,3.50,,2354.4,7122.34,236.41,3.32,,2354.4,7122.34,253.60,3.56,,2354.4,7122.34,246.44,3.46,,
2356.8,7109.55,263.32,3.70,,2356.8,7109.55,220.15,3.10,,2356.8,7109.55,202.88,2.85,,2356.8,7109.55,228.78,3.22,,
2359.2,7054.67,234.00,3.32,,2359.2,7054.67,251.33,3.56,,2359.2,7054.67,212.33,3.01,,2359.2,7054.67,232.55,3.30,,
2361.5,7016.24,209.44,2.99,,2361.5,7016.24,213.80,3.05,,2361.5,7016.24,244.35,3.48,,2361.5,7016.24,222.53,3.17,,
2363.8,7061.80,184.45,2.61,,2363.8,7061.80,219.58,3.11,,2363.8,7061.80,210.80,2.99,,2363.8,7061.80,204.94,2.90,,
2366.2,7030.44,220.67,3.14,,2366.2,7030.44,260.39,3.70,,2366.2,7030.44,255.97,3.64,,2366.2,7030.44,245.68,3.49,,
2368.5,6995.40,244.75,3.50,,2368.5,6995.40,235.85,3.37,,2368.5,6995.40,267.00,3.82,,2368.5,6995.40,249.20,3.56,,
2370.9,6987.35,210.25,3.01,,2370.9,6987.35,232.61,3.33,,2370.9,6987.35,205.77,2.94,,2370.9,6987.35,216.21,3.09,,
2373.2,6974.33,233.83,3.35,,2373.2,6974.33,251.81,3.61,,2373.2,6974.33,179.87,2.58,,2373.2,6974.33,221.84,3.18,,
2375.5,6914.20,244.35,3.53,,2375.5,6914.20,230.78,3.34,,2375.5,6914.20,230.78,3.34,,2375.5,6914.20,235.30,3.40,,
2377.9,6855.73,218.80,3.19,,2377.9,6855.73,209.68,3.06,,2377.9,6855.73,259.83,3.79,,2377.9,6855.73,229.44,3.35,,
2380.2,6895.41,201.59,2.92,,2380.2,6895.41,229.08,3.32,,2380.2,6895.41,215.34,3.12,,2380.2,6895.41,215.34,3.12,,
2382.5,6832.77,225.16,3.30,,2382.5,6832.77,215.97,3.16,,2382.5,6832.77,229.75,3.36,,2382.5,6832.77,223.63,3.27,,
2384.8,6779.04,208.80,3.08,,2384.8,6779.04,213.44,3.15,,2384.8,6779.04,250.56,3.70,,2384.8,6779.04,224.27,3.31,,
2387.2,6826.21,215.66,3.16,,2387.2,6826.21,192.22,2.82,,2387.2,6826.21,271.92,3.98,,2387.2,6826.21,226.60,3.32,,
2389.5,6803.92,236.08,3.47,,2389.5,6803.92,193.59,2.85,,2389.5,6803.92,221.92,3.26,,2389.5,6803.92,217.20,3.19,,
2391.8,6773.50,218.65,3.23,,2391.8,6773.50,228.16,3.37,,2391.8,6773.50,180.63,2.67,,2391.8,6773.50,209.15,3.09,,
2394.1,6708.07,215.93,3.22,,2394.1,6708.07,230.32,3.43,,2394.1,6708.07,201.53,3.00,,2394.1,6708.07,215.93,3.22,,
2396.4,6696.25,179.02,2.67,,2396.4,6696.25,232.24,3.47,,2396.4,6696.25,179.02,2.67,,2396.4,6696.25,196.76,2.94,,
2398.7,6727.77,194.87,2.90,,2398.7,6727.77,224.10,3.33,,2398.7,6727.77,190.00,2.82,,2398.7,6727.77,202.99,3.02,,
2401.0,6675.75,197.80,2.96,,2401.0,6675.75,197.80,2.96,,2401.0,6675.75,217.58,3.26,,2401.0,6675.75,204.39,3.06,,
2403.3,6633.36,194.22,2.93,,2403.3,6633.36,194.22,2.93,,2403.3,6633.36,214.14,3.23,,2403.3,6633.36,200.86,3.03,,
2405.6,6587.80,184.94,2.81,,2405.6,6587.80,199.93,3.03,,2405.6,6587.80,189.94,2.88,,2405.6,6587.80,191.60,2.91,,
2407.9,6548.07,185.37,2.83,,2407.9,6548.07,220.44,3.37,,2407.9,6548.07,165.33,2.52,,2407.9,6548.07,190.38,2.91,,
2410.2,6522.35,240.64,3.69,,2410.2,6522.35,225.60,3.46,,2410.2,6522.35,205.55,3.15,,2410.2,6522.35,223.93,3.43,,
2412.5,6494.37,188.02,2.90,,2412.5,6494.37,223.59,3.44,,2412.5,6494.37,213.43,3.29,,2412.5,6494.37,208.35,3.21,,
2414.8,6495.78,174.59,2.69,,2414.8,6495.78,205.40,3.16,,2414.8,6495.78,184.86,2.85,,2414.8,6495.78,188.28,2.90,,
2417.1,6477.89,237.44,3.67,,2417.1,6477.89,160.01,2.47,,2417.1,6477.89,201.31,3.11,,2417.1,6477.89,199.59,3.08,,
2419.4,6418.72,177.14,2.76,,2419.4,6418.72,197.98,3.08,,2419.4,6418.72,161.51,2.52,,2419.4,6418.72,178.88,2.79,,
2421.7,6381.59,205.01,3.21,,2421.7,6381.59,215.52,3.38,,2421.7,6381.59,173.47,2.72,,2421.7,6381.59,198.00,3.10,,
2424.0,6340.00,211.33,3.33,,2424.0,6340.00,179.63,2.83,,2424.0,6340.00,211.33,3.33,,2424.0,6340.00,200.76,3.17,,
2426.2,6377.20,117.70,1.85,,2426.2,6377.20,192.60,3.02,,2426.2,6377.20,181.90,2.85,,2426.2,6377.20,164.07,2.57,,
2428.5,6376.43,183.88,2.88,,2428.5,6376.43,237.97,3.73,,2428.5,6376.43,200.11,3.14,,2428.5,6376.43,207.32,3.25,,
2430.8,6305.65,228.90,3.63,,2430.8,6305.65,190.75,3.03,,2430.8,6305.65,256.15,4.06,,2430.8,6305.65,225.27,3.57,,
2433.1,6272.91,149.36,2.38,,2433.1,6272.91,154.89,2.47,,2433.1,6272.91,215.74,3.44,,2433.1,6272.91,173.33,2.76,,
2435.4,6216.05,173.45,2.79,,2435.4,6216.05,173.45,2.79,,2435.4,6216.05,179.04,2.88,,2435.4,6216.05,175.31,2.82,,
2437.6,6193.67,212.61,3.43,,2437.6,6193.67,151.07,2.44,,2437.6,6193.67,128.69,2.08,,2437.6,6193.67,164.12,2.65,,
2439.9,6131.58,202.14,3.30,,2439.9,6131.58,157.22,2.56,,2439.9,6131.58,157.22,2.56,,2439.9,6131.58,172.19,2.81,,
2442.2,6143.40,187.72,3.06,,2442.2,6143.40,176.34,2.87,,2442.2,6143.40,204.78,3.33,,2442.2,6143.40,189.61,3.09,,
2444.4,6156.85,132.10,2.15,,2444.4,6156.85,172.30,2.80,,2444.4,6156.85,183.79,2.99,,2444.4,6156.85,162.73,2.64,,
2446.7,6096.96,140.16,2.30,,2446.7,6096.96,151.84,2.49,,2446.7,6096.96,192.72,3.16,,2446.7,6096.96,161.57,2.65,,
2448.9,6140.77,183.57,2.99,,2448.9,6140.77,159.89,2.60,,2448.9,6140.77,177.65,2.89,,2448.9,6140.77,173.70,2.83,,
2451.2,6097.08,178.80,2.93,,2451.2,6097.08,172.84,2.83,,2451.2,6097.08,154.96,2.54,,2451.2,6097.08,168.87,2.77,,
2453.4,6044.75,108.48,1.79,,2453.4,6044.75,156.69,2.59,,2453.4,6044.75,108.48,1.79,,2453.4,6044.75,124.55,2.06,,
2455.7,6045.18,115.55,1.91,,2455.7,6045.18,133.80,2.21,,2455.7,6045.18,164.21,2.72,,2455.7,6045.18,137.85,2.28,,
2457.9,5958.48,158.73,2.66,,2457.9,5958.48,170.94,2.87,,2457.9,5958.48,207.57,3.48,,2457.9,5958.48,179.08,3.01,,
2460.2,5967.72,147.96,2.48,,2460.2,5967.72,172.62,2.89,,2460.2,5967.72,166.46,2.79,,2460.2,5967.72,162.35,2.72,,
2462.4,5959.20,174.72,2.93,,2462.4,5959.20,162.24,2.72,,2462.4,5959.20,224.64,3.77,,2462.4,5959.20,187.20,3.14,,
2464.7,5866.75,132.48,2.26,,2464.7,5866.75,189.25,3.23,,2464.7,5866.75,201.87,3.44,,2464.7,5866.75,174.53,2.97,,
2466.9,5842.20,134.82,2.31,,2466.9,5842.20,154.08,2.64,,2466.9,5842.20,147.66,2.53,,2466.9,5842.20,145.52,2.49,,
2469.2,5878.87,187.97,3.20,,2469.2,5878.87,136.12,2.32,,2469.2,5878.87,168.52,2.87,,2469.2,5878.87,164.20,2.79,,
2471.4,5796.90,170.69,2.94,,2471.4,5796.90,157.56,2.72,,2471.4,5796.90,196.95,3.40,,2471.4,5796.90,175.07,3.02,,
2473.6,5704.14,140.60,2.46,,2473.6,5704.14,147.29,2.58,,2473.6,5704.14,187.46,3.29,,2473.6,5704.14,158.45,2.78,,
2475.9,5730.24,176.11,3.07,,2475.9,5730.24,155.79,2.72,,2475.9,5730.24,142.24,2.48,,2475.9,5730.24,158.05,2.76,,
2478.1,5690.78,150.30,2.64,,2478.1,5690.78,129.80,2.28,,2478.1,5690.78,177.62,3.12,,2478.1,5690.78,152.57,2.68,,
2480.3,5611.10,146.20,2.61,,2480.3,5611.10,153.16,2.73,,2480.3,5611.10,181.00,3.23,,2480.3,5611.10,160.12,2.85,,
2482.5,5590.00,207.30,3.71,,2482.5,5590.00,185.86,3.32,,2482.5,5590.00,150.12,2.69,,2482.5,5590.00,181.09,3.24,,
2484.8,5592.32,109.23,1.95,,2484.8,5592.32,203.89,3.65,,2484.8,5592.32,152.92,2.73,,2484.8,5592.32,155.35,2.78,,
2487.0,5577.22,103.69,1.86,,2487.0,5577.22,244.42,4.38,,2487.0,5577.22,148.13,2.66,,2487.0,5577.22,165.41,2.97,,
2489.2,5540.68,150.77,2.72,,2489.2,5540.68,196.00,3.54,,2489.2,5540.68,165.84,2.99,,2489.2,5540.68,170.87,3.08,,
2491.4,5525.52,146.02,2.64,,2491.4,5525.52,130.65,2.36,,2491.4,5525.52,153.70,2.78,,2491.4,5525.52,143.46,2.60,,
2493.6,5479.00,86.22,1.57,,2493.6,5479.00,125.41,2.29,,2493.6,5479.00,86.22,1.57,,2493.6,5479.00,99.28,1.81,,
2495.8,5487.41,118.78,2.16,,2495.8,5487.41,110.86,2.02,,2495.8,5487.41,158.37,2.89,,2495.8,5487.41,129.34,2.36,,
2498.0,5504.43,162.13,2.95,,2498.0,5504.43,137.81,2.50,,2498.0,5504.43,210.77,3.83,,2498.0,5504.43,170.24,3.09,,
2500.2,5484.68,58.98,1.08,,2500.2,5484.68,134.80,2.46,,2500.2,5484.68,134.80,2.46,,2500.2,5484.68,109.53,2.00,,
2502.4,5700.96,159.84,2.80,,2502.4,5700.96,150.96,2.65,,2502.4,5700.96,177.60,3.12,,2502.4,5700.96,162.80,2.86,,
2504.6,5765.46,253.53,4.40,,2504.6,5765.46,131.46,2.28,,2504.6,5765.46,140.85,2.44,,2504.6,5765.46,175.28,3.04,,
2506.8,5747.58,185.09,3.22,,2506.8,5747.58,97.42,1.69,,2506.8,5747.58,68.19,1.19,,2506.8,5747.58,116.90,2.03,,
