name= \My Documents\HR1024_Data\RD3S10.,,,,,name= \My Documents\HR1024_Data\RD3S11.,,,,,name= \My Documents\HR1024_Data\RD3S12.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 200  60  30  200  60  30,,,,,integration= 200  60  30  200  60  30,,,,,integration= 200  60  30  200  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.98  8.88  -5.37  42.01  8.94  -5.30,,,,,temp= 32.98  8.88  -5.37  42.01  8.94  -5.30,,,,,temp= 32.98  8.88  -5.37  42.57  8.88  -5.24,,,,,
battery= 7.6  7.0,,,,,battery= 7.6  7.0,,,,,battery= 7.6  7.0,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 1/26/08 10:33:54 AM  1/26/08 11:07:22 AM,,,,,time= 1/26/08 10:33:54 AM  1/26/08 11:07:54 AM,,,,,time= 1/26/08 10:33:54 AM  1/26/08 11:11:16 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD3S10:RD3S11:RD3S12
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
2184.1,15393.84,2020.48,13.13,,2184.1,15393.84,1974.28,12.83,,2184.1,15393.84,1955.80,12.71,,2184.1,15393.84,1983.52,12.89,,
2186.6,15412.36,2030.50,13.17,,2186.6,15412.36,1980.29,12.85,,2186.6,15412.36,1967.74,12.77,,2186.6,15412.36,1992.84,12.93,,
2189.1,15330.96,2015.88,13.15,,2189.1,15330.96,1961.31,12.79,,2189.1,15330.96,1974.15,12.88,,2189.1,15330.96,1983.78,12.94,,
2191.6,15265.13,1992.67,13.05,,2191.6,15265.13,1943.67,12.73,,2191.6,15265.13,1950.20,12.78,,2191.6,15265.13,1962.18,12.85,,
2194.1,15289.63,2032.86,13.30,,2194.1,15289.63,1963.11,12.84,,2194.1,15289.63,1943.18,12.71,,2194.1,15289.63,1979.72,12.95,,
2196.6,15291.79,2024.41,13.24,,2196.6,15291.79,1959.88,12.82,,2196.6,15291.79,1973.46,12.91,,2196.6,15291.79,1985.92,12.99,,
2199.2,15355.64,2005.79,13.06,,2199.2,15355.64,1991.84,12.97,,2199.2,15355.64,1963.93,12.79,,2199.2,15355.64,1987.19,12.94,,
2201.7,15282.97,2041.55,13.36,,2201.7,15282.97,2005.73,13.12,,2201.7,15282.97,1952.01,12.77,,2201.7,15282.97,1999.76,13.08,,
2204.1,15217.08,2052.40,13.49,,2204.1,15217.08,1946.12,12.79,,2204.1,15217.08,1979.10,13.01,,2204.1,15217.08,1992.54,13.09,,
2206.6,15263.16,2044.04,13.39,,2206.6,15263.16,1969.44,12.90,,2206.6,15263.16,1973.17,12.93,,2206.6,15263.16,1995.55,13.07,,
2209.1,15196.78,2032.55,13.37,,2209.1,15196.78,1983.34,13.05,,2209.1,15196.78,1953.06,12.85,,2209.1,15196.78,1989.65,13.09,,
2211.6,15154.34,2013.73,13.29,,2211.6,15154.34,1933.79,12.76,,2211.6,15154.34,1971.85,13.01,,2211.6,15154.34,1973.12,13.02,,
2214.1,15142.04,2022.49,13.36,,2214.1,15142.04,1946.45,12.85,,2214.1,15142.04,1942.65,12.83,,2214.1,15142.04,1970.53,13.01,,
2216.6,15136.36,1997.92,13.20,,2216.6,15136.36,1956.14,12.92,,2216.6,15136.36,1929.55,12.75,,2216.6,15136.36,1961.20,12.96,,
2219.1,15121.17,1978.93,13.09,,2219.1,15121.17,1944.75,12.86,,2219.1,15121.17,1956.14,12.94,,2219.1,15121.17,1959.94,12.96,,
2221.6,15017.30,1990.89,13.26,,2221.6,15017.30,1964.24,13.08,,2221.6,15017.30,1941.40,12.93,,2221.6,15017.30,1965.51,13.09,,
2224.0,14973.30,1965.96,13.13,,2224.0,14973.30,1943.10,12.98,,2224.0,14973.30,1912.62,12.77,,2224.0,14973.30,1940.56,12.96,,
2226.5,14953.65,1940.55,12.98,,2226.5,14953.65,1902.50,12.72,,2226.5,14953.65,1925.33,12.88,,2226.5,14953.65,1922.79,12.86,,
2229.0,14990.65,1987.08,13.26,,2229.0,14990.65,1926.17,12.85,,2229.0,14990.65,1922.37,12.82,,2229.0,14990.65,1945.21,12.98,,
2231.5,14856.57,1953.30,13.15,,2231.5,14856.57,1899.68,12.79,,2231.5,14856.57,1876.70,12.63,,2231.5,14856.57,1909.89,12.86,,
2233.9,14819.93,1897.23,12.80,,2233.9,14819.93,1877.99,12.67,,2233.9,14819.93,1877.99,12.67,,2233.9,14819.93,1884.40,12.72,,
2236.4,14830.12,1922.28,12.96,,2236.4,14830.12,1906.84,12.86,,2236.4,14830.12,1860.52,12.55,,2236.4,14830.12,1896.55,12.79,,
2238.9,14725.00,1902.63,12.92,,2238.9,14725.00,1856.13,12.61,,2238.9,14725.00,1836.75,12.47,,2238.9,14725.00,1865.17,12.67,,
2241.3,14738.24,1885.03,12.79,,2241.3,14738.24,1811.19,12.29,,2241.3,14738.24,1838.39,12.47,,2241.3,14738.24,1844.87,12.52,,
2243.8,14703.26,1869.49,12.71,,2243.8,14703.26,1822.85,12.40,,2243.8,14703.26,1815.07,12.34,,2243.8,14703.26,1835.80,12.49,,
2246.2,14560.76,1822.03,12.51,,2246.2,14560.76,1783.27,12.25,,2246.2,14560.76,1798.77,12.35,,2246.2,14560.76,1801.36,12.37,,
2248.7,14543.49,1804.92,12.41,,2248.7,14543.49,1774.07,12.20,,2248.7,14543.49,1754.78,12.07,,2248.7,14543.49,1777.92,12.22,,
2251.2,14547.02,1817.90,12.50,,2251.2,14547.02,1794.84,12.34,,2251.2,14547.02,1748.72,12.02,,2251.2,14547.02,1787.15,12.29,,
2253.6,14461.44,1804.80,12.48,,2253.6,14461.44,1770.24,12.24,,2253.6,14461.44,1762.56,12.19,,2253.6,14461.44,1779.20,12.30,,
2256.1,14411.52,1754.88,12.18,,2256.1,14411.52,1701.12,11.80,,2256.1,14411.52,1739.52,12.07,,2256.1,14411.52,1731.84,12.02,,
2258.5,14448.51,1778.69,12.31,,2258.5,14448.51,1713.38,11.86,,2258.5,14448.51,1728.75,11.96,,2258.5,14448.51,1740.27,12.04,,
2260.9,14358.24,1744.93,12.15,,2260.9,14358.24,1702.74,11.86,,2260.9,14358.24,1675.90,11.67,,2260.9,14358.24,1707.86,11.89,,
2263.4,14286.28,1677.35,11.74,,2263.4,14286.28,1662.00,11.63,,2263.4,14286.28,1646.65,11.53,,2263.4,14286.28,1662.00,11.63,,
2265.8,14286.52,1700.23,11.90,,2265.8,14286.52,1665.61,11.66,,2265.8,14286.52,1642.53,11.50,,2265.8,14286.52,1669.46,11.69,,
2268.3,14242.68,1662.48,11.67,,2268.3,14242.68,1616.30,11.35,,2268.3,14242.68,1600.91,11.24,,2268.3,14242.68,1626.56,11.42,,
2270.7,14293.95,1654.32,11.57,,2270.7,14293.95,1589.07,11.12,,2270.7,14293.95,1631.29,11.41,,2270.7,14293.95,1624.89,11.37,,
2273.1,14208.68,1645.22,11.58,,2273.1,14208.68,1583.86,11.15,,2273.1,14208.68,1595.36,11.23,,2273.1,14208.68,1608.15,11.32,,
2275.6,14138.88,1628.16,11.52,,2275.6,14138.88,1589.76,11.24,,2275.6,14138.88,1559.04,11.03,,2275.6,14138.88,1592.32,11.26,,
2278.0,14162.68,1614.20,11.40,,2278.0,14162.68,1548.86,10.94,,2278.0,14162.68,1560.39,11.02,,2278.0,14162.68,1574.48,11.12,,
2280.4,14119.54,1593.21,11.28,,2280.4,14119.54,1531.64,10.85,,2280.4,14119.54,1539.33,10.90,,2280.4,14119.54,1554.73,11.01,,
2282.8,13992.20,1587.38,11.34,,2282.8,13992.20,1560.28,11.15,,2282.8,13992.20,1540.92,11.01,,2282.8,13992.20,1562.86,11.17,,
2285.3,14040.77,1559.22,11.10,,2285.3,14040.77,1524.23,10.86,,2285.3,14040.77,1539.78,10.97,,2285.3,14040.77,1541.08,10.98,,
2287.7,14128.29,1558.10,11.03,,2287.7,14128.29,1487.81,10.53,,2287.7,14128.29,1550.29,10.97,,2287.7,14128.29,1532.07,10.84,,
2290.1,13998.75,1541.80,11.01,,2290.1,13998.75,1474.59,10.53,,2290.1,13998.75,1522.03,10.87,,2290.1,13998.75,1512.81,10.81,,
2292.5,13976.47,1492.09,10.68,,2292.5,13976.47,1480.19,10.59,,2292.5,13976.47,1488.13,10.65,,2292.5,13976.47,1486.80,10.64,,
2294.9,14012.61,1521.39,10.86,,2294.9,14012.61,1485.83,10.60,,2294.9,14012.61,1438.41,10.27,,2294.9,14012.61,1481.88,10.58,,
2297.3,13889.96,1467.31,10.56,,2297.3,13889.96,1431.71,10.31,,2297.3,13889.96,1384.25,9.97,,2297.3,13889.96,1427.76,10.28,,
2299.7,13787.58,1385.87,10.05,,2299.7,13787.58,1397.71,10.14,,2299.7,13787.58,1409.56,10.22,,2299.7,13787.58,1397.71,10.14,,
2302.1,13749.17,1406.34,10.23,,2302.1,13749.17,1398.49,10.17,,2302.1,13749.17,1398.49,10.17,,2302.1,13749.17,1401.11,10.19,,
2304.5,13602.40,1403.36,10.32,,2304.5,13602.40,1372.00,10.09,,2304.5,13602.40,1356.32,9.97,,2304.5,13602.40,1377.23,10.12,,
2306.9,13496.56,1348.48,9.99,,2306.9,13496.56,1336.72,9.90,,2306.9,13496.56,1364.16,10.11,,2306.9,13496.56,1349.79,10.00,,
2309.3,13451.64,1332.23,9.90,,2309.3,13451.64,1340.07,9.96,,2309.3,13451.64,1324.40,9.85,,2309.3,13451.64,1332.23,9.90,,
2311.7,13329.30,1346.28,10.10,,2311.7,13329.30,1322.73,9.92,,2311.7,13329.30,1295.25,9.72,,2311.7,13329.30,1321.42,9.91,,
2314.1,13154.03,1315.40,10.00,,2314.1,13154.03,1279.96,9.73,,2314.1,13154.03,1303.59,9.91,,2314.1,13154.03,1299.65,9.88,,
2316.5,13124.14,1323.84,10.09,,2316.5,13124.14,1304.14,9.94,,2316.5,13124.14,1288.38,9.82,,2316.5,13124.14,1305.45,9.95,,
2318.9,13145.46,1344.11,10.22,,2318.9,13145.46,1316.52,10.01,,2318.9,13145.46,1284.98,9.78,,2318.9,13145.46,1315.20,10.01,,
2321.3,13101.23,1374.70,10.49,,2321.3,13101.23,1303.39,9.95,,2321.3,13101.23,1295.47,9.89,,2321.3,13101.23,1324.52,10.11,,
2323.7,13118.10,1377.70,10.50,,2323.7,13118.10,1317.80,10.05,,2323.7,13118.10,1321.79,10.08,,2323.7,13118.10,1339.10,10.21,,
2326.1,13081.38,1333.93,10.20,,2326.1,13081.38,1317.81,10.07,,2326.1,13081.38,1313.78,10.04,,2326.1,13081.38,1321.84,10.10,,
2328.4,13108.17,1326.28,10.12,,2328.4,13108.17,1318.14,10.06,,2328.4,13108.17,1305.94,9.96,,2328.4,13108.17,1316.79,10.05,,
2330.8,13202.52,1337.43,10.13,,2330.8,13202.52,1312.89,9.94,,2330.8,13202.52,1304.71,9.88,,2330.8,13202.52,1318.34,9.99,,
2333.2,13104.54,1313.75,10.03,,2333.2,13104.54,1317.87,10.06,,2333.2,13104.54,1289.04,9.84,,2333.2,13104.54,1306.89,9.97,,
2335.6,13023.78,1295.32,9.95,,2335.6,13023.78,1270.41,9.75,,2335.6,13023.78,1295.32,9.95,,2335.6,13023.78,1287.02,9.88,,
2337.9,13062.53,1293.73,9.90,,2337.9,13062.53,1268.69,9.71,,2337.9,13062.53,1285.39,9.84,,2337.9,13062.53,1282.60,9.82,,
2340.3,13002.24,1276.29,9.82,,2340.3,13002.24,1276.29,9.82,,2340.3,13002.24,1272.10,9.78,,2340.3,13002.24,1274.89,9.81,,
2342.7,12902.35,1248.34,9.68,,2342.7,12902.35,1256.81,9.74,,2342.7,12902.35,1256.81,9.74,,2342.7,12902.35,1253.99,9.72,,
2345.0,12884.39,1240.03,9.62,,2345.0,12884.39,1257.01,9.76,,2345.0,12884.39,1227.29,9.53,,2345.0,12884.39,1241.44,9.64,,
2347.4,12860.50,1236.75,9.62,,2347.4,12860.50,1215.50,9.45,,2347.4,12860.50,1207.00,9.39,,2347.4,12860.50,1219.75,9.48,,
2349.7,12661.22,1200.34,9.48,,2349.7,12661.22,1174.71,9.28,,2349.7,12661.22,1191.80,9.41,,2349.7,12661.22,1188.95,9.39,,
2352.1,12633.43,1183.58,9.37,,2352.1,12633.43,1183.58,9.37,,2352.1,12633.43,1170.72,9.27,,2352.1,12633.43,1179.29,9.33,,
2354.4,12658.59,1199.24,9.47,,2354.4,12658.59,1177.74,9.30,,2354.4,12658.59,1169.15,9.24,,2354.4,12658.59,1182.04,9.34,,
2356.8,12578.77,1187.08,9.44,,2356.8,12578.77,1174.13,9.33,,2356.8,12578.77,1165.50,9.27,,2356.8,12578.77,1175.57,9.35,,
2359.2,12527.67,1161.33,9.27,,2359.2,12527.67,1196.00,9.55,,2359.2,12527.67,1139.67,9.10,,2359.2,12527.67,1165.67,9.30,,
2361.5,12479.13,1191.19,9.55,,2361.5,12479.13,1191.19,9.55,,2361.5,12479.13,1173.74,9.41,,2361.5,12479.13,1185.37,9.50,,
2363.8,12494.29,1168.18,9.35,,2363.8,12494.29,1141.83,9.14,,2363.8,12494.29,1172.58,9.38,,2363.8,12494.29,1160.86,9.29,,
2366.2,12489.73,1173.95,9.40,,2366.2,12489.73,1125.40,9.01,,2366.2,12489.73,1125.40,9.01,,2366.2,12489.73,1141.58,9.14,,
2368.5,12451.10,1165.90,9.36,,2368.5,12451.10,1134.75,9.11,,2368.5,12451.10,1121.40,9.01,,2368.5,12451.10,1140.68,9.16,,
2370.9,12453.76,1127.28,9.05,,2370.9,12453.76,1158.59,9.30,,2370.9,12453.76,1118.33,8.98,,2370.9,12453.76,1134.73,9.11,,
2373.2,12415.30,1142.15,9.20,,2373.2,12415.30,1151.15,9.27,,2373.2,12415.30,1106.18,8.91,,2373.2,12415.30,1133.16,9.13,,
2375.5,12276.33,1126.73,9.18,,2375.5,12276.33,1117.68,9.10,,2375.5,12276.33,1104.10,8.99,,2375.5,12276.33,1116.17,9.09,,
2377.9,12211.78,1098.56,9.00,,2377.9,12211.78,1112.23,9.11,,2377.9,12211.78,1098.56,9.00,,2377.9,12211.78,1103.12,9.03,,
2380.2,12242.21,1090.44,8.91,,2380.2,12242.21,1099.60,8.98,,2380.2,12242.21,1099.60,8.98,,2380.2,12242.21,1096.55,8.96,,
2382.5,12139.99,1084.42,8.93,,2382.5,12139.99,1070.64,8.82,,2382.5,12139.99,1093.61,9.01,,2382.5,12139.99,1082.89,8.92,,
2384.8,12068.64,1076.48,8.92,,2384.8,12068.64,1076.48,8.92,,2384.8,12068.64,1034.72,8.57,,2384.8,12068.64,1062.56,8.80,,
2387.2,12086.52,1097.07,9.08,,2387.2,12086.52,1097.07,9.08,,2387.2,12086.52,1050.19,8.69,,2387.2,12086.52,1081.44,8.95,,
2389.5,12068.58,1100.15,9.12,,2389.5,12068.58,1071.82,8.88,,2389.5,12068.58,1081.26,8.96,,2389.5,12068.58,1084.41,8.99,,
2391.8,12016.43,1050.49,8.74,,2391.8,12016.43,1088.51,9.06,,2391.8,12016.43,1040.98,8.66,,2391.8,12016.43,1059.99,8.82,,
2394.1,11909.46,1031.64,8.66,,2394.1,11909.46,1103.62,9.27,,2394.1,11909.46,1012.45,8.50,,2394.1,11909.46,1049.24,8.81,,
2396.4,11863.59,1035.40,8.73,,2396.4,11863.59,1059.60,8.93,,2396.4,11863.59,1016.05,8.56,,2396.4,11863.59,1037.02,8.74,,
2398.7,11940.46,1013.31,8.49,,2398.7,11940.46,1013.31,8.49,,2398.7,11940.46,1003.56,8.40,,2398.7,11940.46,1010.06,8.46,,
2401.0,11823.50,1013.73,8.57,,2401.0,11823.50,1008.78,8.53,,2401.0,11823.50,974.17,8.24,,2401.0,11823.50,998.89,8.45,,
2403.3,11693.04,1000.98,8.56,,2403.3,11693.04,1035.84,8.86,,2403.3,11693.04,996.00,8.52,,2403.3,11693.04,1010.94,8.65,,
2405.6,11741.09,1039.65,8.85,,2405.6,11741.09,1039.65,8.85,,2405.6,11741.09,1019.66,8.68,,2405.6,11741.09,1032.99,8.80,,
2407.9,11668.29,1057.11,9.06,,2407.9,11668.29,1017.03,8.72,,2407.9,11668.29,971.94,8.33,,2407.9,11668.29,1015.36,8.70,,
2410.2,11575.79,992.64,8.58,,2410.2,11575.79,1017.71,8.79,,2410.2,11575.79,947.52,8.19,,2410.2,11575.79,985.96,8.52,,
2412.5,11525.22,960.44,8.33,,2412.5,11525.22,996.01,8.64,,2412.5,11525.22,970.60,8.42,,2412.5,11525.22,975.68,8.47,,
2414.8,11512.67,970.52,8.43,,2414.8,11512.67,960.25,8.34,,2414.8,11512.67,991.06,8.61,,2414.8,11512.67,973.94,8.46,,
2417.1,11505.36,970.39,8.43,,2417.1,11505.36,985.88,8.57,,2417.1,11505.36,970.39,8.43,,2417.1,11505.36,975.55,8.48,,
2419.4,11477.63,963.85,8.40,,2419.4,11477.63,958.64,8.35,,2419.4,11477.63,963.85,8.40,,2419.4,11477.63,962.11,8.38,,
2421.7,11364.91,951.46,8.37,,2421.7,11364.91,951.46,8.37,,2421.7,11364.91,930.43,8.19,,2421.7,11364.91,944.45,8.31,,
2424.0,11316.90,956.28,8.45,,2424.0,11316.90,961.57,8.50,,2424.0,11316.90,908.73,8.03,,2424.0,11316.90,942.19,8.33,,
2426.2,11347.35,968.35,8.53,,2426.2,11347.35,936.25,8.25,,2426.2,11347.35,952.30,8.39,,2426.2,11347.35,952.30,8.39,,
2428.5,11281.78,951.87,8.44,,2428.5,11281.78,989.73,8.77,,2428.5,11281.78,914.01,8.10,,2428.5,11281.78,951.87,8.44,,
2430.8,11243.35,931.95,8.29,,2430.8,11243.35,964.65,8.58,,2430.8,11243.35,915.60,8.14,,2430.8,11243.35,937.40,8.34,,
2433.1,11179.50,945.92,8.46,,2433.1,11179.50,901.66,8.07,,2433.1,11179.50,912.73,8.16,,2433.1,11179.50,920.10,8.23,,
2435.4,11100.48,928.77,8.37,,2435.4,11100.48,939.96,8.47,,2435.4,11100.48,895.20,8.06,,2435.4,11100.48,921.31,8.30,,
2437.6,11066.91,872.82,7.89,,2437.6,11066.91,934.37,8.44,,2437.6,11066.91,884.01,7.99,,2437.6,11066.91,897.07,8.11,,
2439.9,10932.41,853.48,7.81,,2439.9,10932.41,887.17,8.12,,2439.9,10932.41,859.10,7.86,,2439.9,10932.41,866.58,7.93,,
2442.2,10967.11,870.32,7.94,,2442.2,10967.11,881.69,8.04,,2442.2,10967.11,876.00,7.99,,2442.2,10967.11,876.00,7.99,,
2444.4,10975.51,867.24,7.90,,2444.4,10975.51,861.50,7.85,,2444.4,10975.51,850.01,7.74,,2444.4,10975.51,859.58,7.83,,
2446.7,10909.12,881.84,8.08,,2446.7,10909.12,852.64,7.82,,2446.7,10909.12,823.44,7.55,,2446.7,10909.12,852.64,7.82,,
2448.9,10931.40,900.09,8.23,,2448.9,10931.40,917.86,8.40,,2448.9,10931.40,840.88,7.69,,2448.9,10931.40,886.28,8.11,,
2451.2,10853.16,894.00,8.24,,2451.2,10853.16,923.80,8.51,,2451.2,10853.16,864.20,7.96,,2451.2,10853.16,894.00,8.24,,
2453.4,10787.73,873.87,8.10,,2453.4,10787.73,873.87,8.10,,2453.4,10787.73,831.68,7.71,,2453.4,10787.73,859.81,7.97,,
2455.7,10721.98,839.27,7.83,,2455.7,10721.98,851.43,7.94,,2455.7,10721.98,802.78,7.49,,2455.7,10721.98,831.16,7.75,,
2457.9,10647.12,842.49,7.91,,2457.9,10647.12,879.12,8.26,,2457.9,10647.12,830.28,7.80,,2457.9,10647.12,850.63,7.99,,
2460.2,10665.45,850.77,7.98,,2460.2,10665.45,863.10,8.09,,2460.2,10665.45,856.94,8.03,,2460.2,10665.45,856.94,8.03,,
2462.4,10576.80,873.60,8.26,,2462.4,10576.80,811.20,7.67,,2462.4,10576.80,767.52,7.26,,2462.4,10576.80,817.44,7.73,,
2464.7,10503.38,813.78,7.75,,2464.7,10503.38,788.54,7.51,,2464.7,10503.38,738.08,7.03,,2464.7,10503.38,780.13,7.43,,
2466.9,10471.02,719.04,6.87,,2466.9,10471.02,821.76,7.85,,2466.9,10471.02,815.34,7.79,,2466.9,10471.02,785.38,7.50,,
2469.2,10480.86,758.36,7.24,,2469.2,10480.86,855.58,8.16,,2469.2,10480.86,797.25,7.61,,2469.2,10480.86,803.73,7.67,,
2471.4,10359.57,794.37,7.67,,2471.4,10359.57,814.06,7.86,,2471.4,10359.57,754.98,7.29,,2471.4,10359.57,787.80,7.60,,
2473.6,10250.05,783.32,7.64,,2473.6,10250.05,749.84,7.32,,2473.6,10250.05,756.54,7.38,,2473.6,10250.05,763.23,7.45,,
2475.9,10220.96,772.16,7.55,,2475.9,10220.96,785.71,7.69,,2475.9,10220.96,765.39,7.49,,2475.9,10220.96,774.42,7.58,,
2478.1,10124.53,778.81,7.69,,2478.1,10124.53,758.32,7.49,,2478.1,10124.53,737.82,7.29,,2478.1,10124.53,758.32,7.49,,
2480.3,10080.49,744.90,7.39,,2480.3,10080.49,765.78,7.60,,2480.3,10080.49,751.86,7.46,,2480.3,10080.49,754.18,7.48,,
2482.5,10057.71,714.83,7.11,,2482.5,10057.71,807.76,8.03,,2482.5,10057.71,757.72,7.53,,2482.5,10057.71,760.10,7.56,,
2484.8,9961.32,735.45,7.38,,2484.8,9961.32,771.86,7.75,,2484.8,9961.32,735.45,7.38,,2484.8,9961.32,747.59,7.50,,
2487.0,9924.93,711.04,7.16,,2487.0,9924.93,755.48,7.61,,2487.0,9924.93,762.89,7.69,,2487.0,9924.93,743.14,7.49,,
2489.2,9935.52,768.91,7.74,,2489.2,9935.52,746.30,7.51,,2489.2,9935.52,701.07,7.06,,2489.2,9935.52,738.76,7.44,,
2491.4,9875.23,745.45,7.55,,2491.4,9875.23,745.45,7.55,,2491.4,9875.23,707.02,7.16,,2491.4,9875.23,732.64,7.42,,
2493.6,9884.14,697.61,7.06,,2493.6,9884.14,736.80,7.45,,2493.6,9884.14,768.16,7.77,,2493.6,9884.14,734.19,7.43,,
2495.8,9866.24,760.16,7.70,,2495.8,9866.24,783.92,7.95,,2495.8,9866.24,704.73,7.14,,2495.8,9866.24,749.60,7.60,,
2498.0,9849.60,753.92,7.65,,2498.0,9849.60,745.81,7.57,,2498.0,9849.60,680.96,6.91,,2498.0,9849.60,726.90,7.38,,
2500.2,9865.68,758.25,7.69,,2500.2,9865.68,724.55,7.34,,2500.2,9865.68,732.98,7.43,,2500.2,9865.68,738.59,7.49,,
2502.4,10096.56,772.56,7.65,,2502.4,10096.56,754.80,7.48,,2502.4,10096.56,737.04,7.30,,2502.4,10096.56,754.80,7.48,,
2504.6,10244.49,807.54,7.88,,2504.6,10244.49,760.59,7.42,,2504.6,10244.49,647.91,6.32,,2504.6,10244.49,738.68,7.21,,
2506.8,10345.65,857.27,8.29,,2506.8,10345.65,789.08,7.63,,2506.8,10345.65,594.24,5.74,,2506.8,10345.65,746.86,7.22,,
