name= \My Documents\HR1024_Data\MT1.,,,,,name= \My Documents\HR1024_Data\MT2.,,,,,name= \My Documents\HR1024_Data\MT3.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 200  60  30  200  60  30,,,,,integration= 200  60  30  200  60  30,,,,,integration= 200  60  30  200  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.26  8.88  -5.37  44.58  8.94  -5.24,,,,,temp= 32.26  8.88  -5.37  44.42  8.94  -5.24,,,,,temp= 32.26  8.88  -5.37  44.50  8.88  -5.24,,,,,
battery= 7.0  5.9,,,,,battery= 7.0  5.9,,,,,battery= 7.0  5.8,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 1/15/08 9:53:06 AM  1/15/08 10:48:22 AM,,,,,time= 1/15/08 9:53:06 AM  1/15/08 10:48:49 AM,,,,,time= 1/15/08 9:53:06 AM  1/15/08 10:49:13 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: MT1:MT2:MT3
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
2201.7,12503.60,336.68,2.69,,2201.7,12503.60,333.10,2.66,,2201.7,12503.60,347.42,2.78,,2201.7,12503.60,339.07,2.71,,
2204.1,12450.01,315.19,2.53,,2204.1,12450.01,322.52,2.59,,2204.1,12450.01,326.19,2.62,,2204.1,12450.01,321.30,2.58,,
2206.6,12458.20,328.24,2.63,,2206.6,12458.20,324.51,2.60,,2206.6,12458.20,346.89,2.78,,2206.6,12458.20,333.21,2.67,,
2209.1,12429.94,344.44,2.77,,2209.1,12429.94,329.30,2.65,,2209.1,12429.94,329.30,2.65,,2209.1,12429.94,334.35,2.69,,
2211.6,12413.54,342.60,2.76,,2211.6,12413.54,346.41,2.79,,2211.6,12413.54,327.37,2.64,,2211.6,12413.54,338.79,2.73,,
2214.1,12385.83,353.56,2.85,,2214.1,12385.83,323.14,2.61,,2214.1,12385.83,368.76,2.98,,2214.1,12385.83,348.49,2.81,,
2216.6,12340.79,338.05,2.74,,2216.6,12340.79,307.67,2.49,,2216.6,12340.79,338.05,2.74,,2216.6,12340.79,327.92,2.66,,
2219.1,12355.98,334.25,2.71,,2219.1,12355.98,311.46,2.52,,2219.1,12355.98,307.67,2.49,,2219.1,12355.98,317.79,2.57,,
2221.6,12303.15,357.83,2.91,,2221.6,12303.15,315.95,2.57,,2221.6,12303.15,319.76,2.60,,2221.6,12303.15,331.18,2.69,,
2224.0,12230.10,323.85,2.65,,2224.0,12230.10,323.85,2.65,,2224.0,12230.10,320.04,2.62,,2224.0,12230.10,322.58,2.64,,
2226.5,12198.83,315.82,2.59,,2226.5,12198.83,296.79,2.43,,2226.5,12198.83,304.40,2.50,,2226.5,12198.83,305.67,2.51,,
2229.0,12234.63,350.21,2.86,,2229.0,12234.63,304.53,2.49,,2229.0,12234.63,319.76,2.61,,2229.0,12234.63,324.83,2.66,,
2231.5,12152.59,317.89,2.62,,2231.5,12152.59,306.40,2.52,,2231.5,12152.59,310.23,2.55,,2231.5,12152.59,311.51,2.56,,
2233.9,12137.64,300.17,2.47,,2233.9,12137.64,300.17,2.47,,2233.9,12137.64,288.63,2.38,,2233.9,12137.64,296.32,2.44,,
2236.4,12131.98,324.24,2.67,,2236.4,12131.98,328.10,2.70,,2236.4,12131.98,324.24,2.67,,2236.4,12131.98,325.53,2.68,,
2238.9,12024.13,325.50,2.71,,2238.9,12024.13,317.75,2.64,,2238.9,12024.13,344.88,2.87,,2238.9,12024.13,329.38,2.74,,
2241.3,12068.10,303.16,2.51,,2241.3,12068.10,295.39,2.45,,2241.3,12068.10,310.93,2.58,,2241.3,12068.10,303.16,2.51,,
2243.8,12017.57,283.73,2.36,,2243.8,12017.57,303.16,2.52,,2243.8,12017.57,303.16,2.52,,2243.8,12017.57,296.68,2.47,,
2246.2,11870.35,310.13,2.61,,2246.2,11870.35,310.13,2.61,,2246.2,11870.35,314.01,2.65,,2246.2,11870.35,311.42,2.62,,
2248.7,11882.39,304.68,2.56,,2248.7,11882.39,296.96,2.50,,2248.7,11882.39,281.54,2.37,,2248.7,11882.39,294.39,2.48,,
2251.2,11860.53,280.56,2.37,,2251.2,11860.53,284.41,2.40,,2251.2,11860.53,280.56,2.37,,2251.2,11860.53,281.84,2.38,,
2253.6,11784.96,318.72,2.70,,2253.6,11784.96,272.64,2.31,,2253.6,11784.96,307.20,2.61,,2253.6,11784.96,299.52,2.54,,
2256.1,11773.44,314.88,2.67,,2256.1,11773.44,264.96,2.25,,2256.1,11773.44,253.44,2.15,,2256.1,11773.44,277.76,2.36,,
2258.5,11793.92,299.65,2.54,,2258.5,11793.92,280.44,2.38,,2258.5,11793.92,249.71,2.12,,2258.5,11793.92,276.60,2.35,,
2260.9,11696.75,299.13,2.56,,2260.9,11696.75,276.12,2.36,,2260.9,11696.75,287.63,2.46,,2260.9,11696.75,287.63,2.46,,
2263.4,11668.53,272.52,2.34,,2263.4,11668.53,272.52,2.34,,2263.4,11668.53,253.33,2.17,,2263.4,11668.53,266.12,2.28,,
2265.8,11678.48,269.27,2.31,,2265.8,11678.48,288.50,2.47,,2265.8,11678.48,257.73,2.21,,2265.8,11678.48,271.83,2.33,,
2268.3,11583.48,284.78,2.46,,2268.3,11583.48,265.54,2.29,,2268.3,11583.48,296.32,2.56,,2268.3,11583.48,282.21,2.44,,
2270.7,11653.18,257.17,2.21,,2270.7,11653.18,257.17,2.21,,2270.7,11653.18,272.52,2.34,,2270.7,11653.18,262.29,2.25,,
2273.1,11608.55,268.45,2.31,,2273.1,11608.55,276.12,2.38,,2273.1,11608.55,260.78,2.25,,2273.1,11608.55,268.45,2.31,,
2275.6,11523.84,253.44,2.20,,2275.6,11523.84,249.60,2.17,,2275.6,11523.84,295.68,2.57,,2275.6,11523.84,266.24,2.31,,
2278.0,11553.06,230.60,2.00,,2278.0,11553.06,249.82,2.16,,2278.0,11553.06,269.03,2.33,,2278.0,11553.06,249.82,2.16,,
2280.4,11529.61,273.23,2.37,,2280.4,11529.61,292.47,2.54,,2280.4,11529.61,250.14,2.17,,2280.4,11529.61,271.95,2.36,,
2282.8,11402.06,271.02,2.38,,2282.8,11402.06,263.27,2.31,,2282.8,11402.06,267.15,2.34,,2282.8,11402.06,267.15,2.34,,
2285.3,11435.59,241.08,2.11,,2285.3,11435.59,244.97,2.14,,2285.3,11435.59,241.08,2.11,,2285.3,11435.59,242.38,2.12,,
2287.7,11531.47,249.92,2.17,,2287.7,11531.47,265.54,2.30,,2287.7,11531.47,277.26,2.40,,2287.7,11531.47,264.24,2.29,,
2290.1,11440.95,237.20,2.07,,2290.1,11440.95,237.20,2.07,,2290.1,11440.95,280.69,2.45,,2290.1,11440.95,251.70,2.20,,
2292.5,11408.96,238.10,2.09,,2292.5,11408.96,214.29,1.88,,2292.5,11408.96,226.20,1.98,,2292.5,11408.96,226.20,1.98,,
2294.9,11404.51,268.71,2.36,,2294.9,11404.51,252.91,2.22,,2294.9,11404.51,225.25,1.98,,2294.9,11404.51,248.96,2.18,,
2297.3,11303.39,237.30,2.10,,2297.3,11303.39,261.03,2.31,,2297.3,11303.39,237.30,2.10,,2297.3,11303.39,245.21,2.17,,
2299.7,11233.01,201.37,1.79,,2299.7,11233.01,240.85,2.14,,2299.7,11233.01,240.85,2.14,,2299.7,11233.01,227.69,2.03,,
2302.1,11231.11,231.77,2.06,,2302.1,11231.11,231.77,2.06,,2302.1,11231.11,235.70,2.10,,2302.1,11231.11,233.08,2.08,,
2304.5,11113.20,235.20,2.12,,2304.5,11113.20,199.92,1.80,,2304.5,11113.20,266.56,2.40,,2304.5,11113.20,233.89,2.10,,
2306.9,10995.60,203.84,1.85,,2306.9,10995.60,215.60,1.96,,2306.9,10995.60,219.52,2.00,,2306.9,10995.60,212.99,1.94,,
2309.3,10932.15,211.59,1.94,,2309.3,10932.15,235.10,2.15,,2309.3,10932.15,211.59,1.94,,2309.3,10932.15,219.43,2.01,,
2311.7,10856.55,208.03,1.92,,2311.7,10856.55,219.80,2.02,,2311.7,10856.55,239.43,2.21,,2311.7,10856.55,222.42,2.05,,
2314.1,10708.33,216.61,2.02,,2314.1,10708.33,192.98,1.80,,2314.1,10708.33,208.73,1.95,,2314.1,10708.33,206.11,1.92,,
2316.5,10641.94,208.82,1.96,,2316.5,10641.94,197.00,1.85,,2316.5,10641.94,193.06,1.81,,2316.5,10641.94,199.63,1.88,,
2318.9,10674.03,165.55,1.55,,2318.9,10674.03,201.03,1.88,,2318.9,10674.03,189.20,1.77,,2318.9,10674.03,185.26,1.74,,
2321.3,10672.73,170.35,1.60,,2321.3,10672.73,198.08,1.86,,2321.3,10672.73,190.16,1.78,,2321.3,10672.73,186.20,1.74,,
2323.7,10642.23,199.67,1.88,,2323.7,10642.23,211.65,1.99,,2323.7,10642.23,211.65,1.99,,2323.7,10642.23,207.66,1.95,,
2326.1,10606.96,185.38,1.75,,2326.1,10606.96,189.41,1.79,,2326.1,10606.96,229.71,2.17,,2326.1,10606.96,201.50,1.90,,
2328.4,10691.58,179.01,1.67,,2328.4,10691.58,195.28,1.83,,2328.4,10691.58,215.62,2.02,,2328.4,10691.58,196.64,1.84,,
2330.8,10736.25,188.14,1.75,,2330.8,10736.25,196.32,1.83,,2330.8,10736.25,179.96,1.68,,2330.8,10736.25,188.14,1.75,,
2333.2,10617.06,168.85,1.59,,2333.2,10617.06,164.73,1.55,,2333.2,10617.06,189.44,1.78,,2333.2,10617.06,174.34,1.64,,
2335.6,10582.60,149.46,1.41,,2335.6,10582.60,170.22,1.61,,2335.6,10582.60,178.52,1.69,,2335.6,10582.60,166.07,1.57,,
2337.9,10642.00,179.45,1.69,,2337.9,10642.00,187.80,1.76,,2337.9,10642.00,166.93,1.57,,2337.9,10642.00,178.06,1.67,,
2340.3,10592.40,193.12,1.82,,2340.3,10592.40,142.74,1.35,,2340.3,10592.40,167.93,1.59,,2340.3,10592.40,167.93,1.59,,
2342.7,10507.23,156.57,1.49,,2342.7,10507.23,152.34,1.45,,2342.7,10507.23,186.19,1.77,,2342.7,10507.23,165.03,1.57,,
2345.0,10502.01,169.87,1.62,,2345.0,10502.01,191.10,1.82,,2345.0,10502.01,208.09,1.98,,2345.0,10502.01,189.69,1.81,,
2347.4,10493.25,174.25,1.66,,2347.4,10493.25,170.00,1.62,,2347.4,10493.25,174.25,1.66,,2347.4,10493.25,172.83,1.65,,
2349.7,10277.63,149.51,1.45,,2349.7,10277.63,175.14,1.70,,2349.7,10277.63,183.68,1.79,,2349.7,10277.63,169.44,1.65,,
2352.1,10236.25,154.38,1.51,,2352.1,10236.25,180.11,1.76,,2352.1,10236.25,192.98,1.89,,2352.1,10236.25,175.82,1.72,,
2354.4,10290.21,171.93,1.67,,2354.4,10290.21,163.34,1.59,,2354.4,10290.21,176.23,1.71,,2354.4,10290.21,170.50,1.66,,
2356.8,10243.45,164.03,1.60,,2356.8,10243.45,159.72,1.56,,2356.8,10243.45,164.03,1.60,,2356.8,10243.45,162.59,1.59,,
2359.2,10187.67,169.00,1.66,,2359.2,10187.67,182.00,1.79,,2359.2,10187.67,173.33,1.70,,2359.2,10187.67,174.78,1.72,,
2361.5,10122.93,135.26,1.34,,2361.5,10122.93,174.53,1.72,,2361.5,10122.93,174.53,1.72,,2361.5,10122.93,161.44,1.59,,
2363.8,10144.75,109.79,1.08,,2363.8,10144.75,136.14,1.34,,2363.8,10144.75,166.88,1.65,,2363.8,10144.75,137.60,1.36,,
2366.2,10159.49,105.92,1.04,,2366.2,10159.49,119.16,1.17,,2366.2,10159.49,150.05,1.48,,2366.2,10159.49,125.04,1.23,,
2368.5,10097.05,115.70,1.15,,2368.5,10097.05,111.25,1.10,,2368.5,10097.05,169.10,1.67,,2368.5,10097.05,132.02,1.31,,
2370.9,10118.68,152.09,1.50,,2370.9,10118.68,102.89,1.02,,2370.9,10118.68,161.04,1.59,,2370.9,10118.68,138.67,1.37,,
2373.2,10072.53,157.38,1.56,,2373.2,10072.53,166.38,1.65,,2373.2,10072.53,134.90,1.34,,2373.2,10072.53,152.89,1.52,,
2375.5,9932.38,135.75,1.37,,2375.5,9932.38,162.90,1.64,,2375.5,9932.38,149.33,1.50,,2375.5,9932.38,149.33,1.50,,
2377.9,9918.93,118.52,1.19,,2377.9,9918.93,127.63,1.29,,2377.9,9918.93,132.19,1.33,,2377.9,9918.93,126.11,1.27,,
2380.2,9923.89,142.03,1.43,,2380.2,9923.89,151.20,1.52,,2380.2,9923.89,137.45,1.39,,2380.2,9923.89,143.56,1.45,,
2382.5,9856.28,165.42,1.68,,2382.5,9856.28,151.64,1.54,,2382.5,9856.28,128.66,1.31,,2382.5,9856.28,148.57,1.51,,
2384.8,9822.88,148.48,1.51,,2384.8,9822.88,157.76,1.61,,2384.8,9822.88,111.36,1.13,,2384.8,9822.88,139.20,1.42,,
2387.2,9807.99,159.40,1.63,,2387.2,9807.99,159.40,1.63,,2387.2,9807.99,145.34,1.48,,2387.2,9807.99,154.71,1.58,,
2389.5,9759.69,136.93,1.40,,2389.5,9759.69,169.98,1.74,,2389.5,9759.69,132.21,1.35,,2389.5,9759.69,146.37,1.50,,
2391.8,9772.85,109.33,1.12,,2391.8,9772.85,152.11,1.56,,2391.8,9772.85,99.82,1.02,,2391.8,9772.85,120.42,1.23,,
2394.1,9716.63,158.35,1.63,,2394.1,9716.63,91.17,0.94,,2394.1,9716.63,124.76,1.28,,2394.1,9716.63,124.76,1.28,,
2396.4,9652.48,140.31,1.45,,2396.4,9652.48,101.61,1.05,,2396.4,9652.48,154.83,1.60,,2396.4,9652.48,132.25,1.37,,
2398.7,9714.10,92.56,0.95,,2398.7,9714.10,121.79,1.25,,2398.7,9714.10,116.92,1.20,,2398.7,9714.10,110.42,1.14,,
2401.0,9598.25,98.90,1.03,,2401.0,9598.25,103.85,1.08,,2401.0,9598.25,108.79,1.13,,2401.0,9598.25,103.85,1.08,,
2403.3,9511.80,99.60,1.05,,2403.3,9511.80,124.50,1.31,,2403.3,9511.80,109.56,1.15,,2403.3,9511.80,111.22,1.17,,
2405.6,9521.83,89.97,0.94,,2405.6,9521.83,124.96,1.31,,2405.6,9521.83,109.96,1.15,,2405.6,9521.83,108.30,1.14,,
2407.9,9458.88,100.20,1.06,,2407.9,9458.88,145.29,1.54,,2407.9,9458.88,160.32,1.69,,2407.9,9458.88,135.27,1.43,,
2410.2,9400.00,105.28,1.12,,2410.2,9400.00,105.28,1.12,,2410.2,9400.00,130.35,1.39,,2410.2,9400.00,113.64,1.21,,
2412.5,9350.27,137.21,1.47,,2412.5,9350.27,66.06,0.71,,2412.5,9350.27,71.14,0.76,,2412.5,9350.27,91.47,0.98,,
2414.8,9330.30,148.92,1.60,,2414.8,9330.30,112.97,1.21,,2414.8,9330.30,128.38,1.38,,2414.8,9330.30,130.09,1.39,,
2417.1,9280.68,103.23,1.11,,2417.1,9280.68,108.40,1.17,,2417.1,9280.68,113.56,1.22,,2417.1,9280.68,108.40,1.17,,
2419.4,9294.64,98.99,1.07,,2419.4,9294.64,104.20,1.12,,2419.4,9294.64,98.99,1.07,,2419.4,9294.64,100.73,1.08,,
2421.7,9214.94,105.13,1.14,,2421.7,9214.94,115.65,1.25,,2421.7,9214.94,105.13,1.14,,2421.7,9214.94,108.64,1.18,,
2424.0,9156.02,100.38,1.10,,2424.0,9156.02,79.25,0.87,,2424.0,9156.02,116.23,1.27,,2424.0,9156.02,98.62,1.08,,
2426.2,9223.40,80.25,0.87,,2426.2,9223.40,58.85,0.64,,2426.2,9223.40,117.70,1.28,,2426.2,9223.40,85.60,0.93,,
2428.5,9129.27,64.90,0.71,,2428.5,9129.27,108.17,1.18,,2428.5,9129.27,81.13,0.89,,2428.5,9129.27,84.73,0.93,,
2430.8,9112.40,92.65,1.02,,2430.8,9112.40,98.10,1.08,,2430.8,9112.40,65.40,0.72,,2430.8,9112.40,85.38,0.94,,
2433.1,9071.93,94.04,1.04,,2433.1,9071.93,116.17,1.28,,2433.1,9071.93,49.79,0.55,,2433.1,9071.93,86.67,0.96,,
2435.4,8991.17,83.93,0.93,,2435.4,8991.17,167.85,1.87,,2435.4,8991.17,78.33,0.87,,2435.4,8991.17,110.04,1.22,,
2437.6,8963.19,83.93,0.94,,2437.6,8963.19,100.71,1.12,,2437.6,8963.19,78.33,0.87,,2437.6,8963.19,87.66,0.98,,
2439.9,8866.09,73.00,0.82,,2439.9,8866.09,56.15,0.63,,2439.9,8866.09,44.92,0.51,,2439.9,8866.09,58.02,0.65,,
2442.2,8873.80,51.20,0.58,,2442.2,8873.80,102.39,1.15,,2442.2,8873.80,62.57,0.71,,2442.2,8873.80,72.05,0.81,,
2444.4,8827.50,97.64,1.11,,2444.4,8827.50,91.89,1.04,,2444.4,8827.50,74.66,0.85,,2444.4,8827.50,88.06,1.00,,
2446.7,8812.56,81.76,0.93,,2446.7,8812.56,58.40,0.66,,2446.7,8812.56,75.92,0.86,,2446.7,8812.56,72.03,0.82,,
2448.9,8870.66,59.22,0.67,,2448.9,8870.66,94.75,1.07,,2448.9,8870.66,59.22,0.67,,2448.9,8870.66,71.06,0.80,,
2451.2,8802.92,113.24,1.29,,2451.2,8802.92,107.28,1.22,,2451.2,8802.92,77.48,0.88,,2451.2,8802.92,99.33,1.13,,
2453.4,8732.64,66.29,0.76,,2453.4,8732.64,72.32,0.83,,2453.4,8732.64,90.40,1.04,,2453.4,8732.64,76.34,0.87,,
2455.7,8702.87,48.65,0.56,,2455.7,8702.87,109.47,1.26,,2455.7,8702.87,54.74,0.63,,2455.7,8702.87,70.95,0.82,,
2457.9,8608.05,85.47,0.99,,2457.9,8608.05,116.00,1.35,,2457.9,8608.05,42.74,0.50,,2457.9,8608.05,81.40,0.95,,
2460.2,8594.01,43.16,0.50,,2460.2,8594.01,73.98,0.86,,2460.2,8594.01,0.00,0.00,,2460.2,8594.01,39.05,0.45,,
2462.4,8611.20,62.40,0.72,,2462.4,8611.20,68.64,0.80,,2462.4,8611.20,49.92,0.58,,2462.4,8611.20,60.32,0.70,,
2464.7,8503.63,88.32,1.04,,2464.7,8503.63,37.85,0.45,,2464.7,8503.63,107.24,1.26,,2464.7,8503.63,77.80,0.91,,
2466.9,8416.62,83.46,0.99,,2466.9,8416.62,32.10,0.38,,2466.9,8416.62,96.30,1.14,,2466.9,8416.62,70.62,0.84,,
2469.2,8471.54,64.82,0.77,,2469.2,8471.54,77.78,0.92,,2469.2,8471.54,97.23,1.15,,2469.2,8471.54,79.94,0.94,,
2471.4,8370.38,85.35,1.02,,2471.4,8370.38,98.48,1.18,,2471.4,8370.38,59.09,0.71,,2471.4,8370.38,80.97,0.97,,
2473.6,8261.63,33.48,0.41,,2473.6,8261.63,40.17,0.49,,2473.6,8261.63,53.56,0.65,,2473.6,8261.63,42.40,0.51,,
2475.9,8256.69,27.09,0.33,,2475.9,8256.69,54.19,0.66,,2475.9,8256.69,81.28,0.98,,2475.9,8256.69,54.19,0.66,,
2478.1,8211.66,81.98,1.00,,2478.1,8211.66,88.81,1.08,,2478.1,8211.66,61.49,0.75,,2478.1,8211.66,77.43,0.94,,
2480.3,8173.00,55.69,0.68,,2480.3,8173.00,62.66,0.77,,2480.3,8173.00,76.58,0.94,,2480.3,8173.00,64.98,0.80,,
2482.5,8177.69,92.93,1.14,,2482.5,8177.69,57.19,0.70,,2482.5,8177.69,85.78,1.05,,2482.5,8177.69,78.63,0.96,,
2484.8,8119.06,72.82,0.90,,2484.8,8119.06,65.54,0.81,,2484.8,8119.06,65.54,0.81,,2484.8,8119.06,67.97,0.84,,
2487.0,8110.30,51.85,0.64,,2487.0,8110.30,37.03,0.46,,2487.0,8110.30,44.44,0.55,,2487.0,8110.30,44.44,0.55,,
2489.2,8058.48,52.77,0.65,,2489.2,8058.48,15.08,0.19,,2489.2,8058.48,52.77,0.65,,2489.2,8058.48,40.21,0.50,,
2491.4,7946.29,0.00,0.00,,2491.4,7946.29,61.48,0.77,,2491.4,7946.29,38.43,0.48,,2491.4,7946.29,33.30,0.42,,
2493.6,7987.26,15.68,0.20,,2493.6,7987.26,78.38,0.98,,2493.6,7987.26,39.19,0.49,,2493.6,7987.26,44.42,0.56,,
2495.8,7981.68,71.27,0.89,,2495.8,7981.68,15.84,0.20,,2495.8,7981.68,95.02,1.19,,2495.8,7981.68,60.71,0.76,,
2498.0,7985.07,64.85,0.81,,2498.0,7985.07,16.21,0.20,,2498.0,7985.07,72.96,0.91,,2498.0,7985.07,51.34,0.64,,
2500.2,7961.63,42.13,0.53,,2500.2,7961.63,25.28,0.32,,2500.2,7961.63,58.98,0.74,,2500.2,7961.63,42.13,0.53,,
2502.4,8125.20,133.20,1.64,,2502.4,8125.20,26.64,0.33,,2502.4,8125.20,71.04,0.87,,2502.4,8125.20,76.96,0.95,,
2504.6,8272.59,112.68,1.36,,2504.6,8272.59,65.73,0.79,,2504.6,8272.59,75.12,0.91,,2504.6,8272.59,84.51,1.02,,
2506.8,8348.61,9.74,0.12,,2506.8,8348.61,48.71,0.58,,2506.8,8348.61,87.68,1.05,,2506.8,8348.61,48.71,0.58,,
